23649,1.74853095038827
23650,1.7472175965688548
23651,1.7508231714727072
23652,1.8235086954300253
23653,1.6739112699552947
23654,1.748690802745004
23655,1.7592478917164647
23656,1.4436348609671603
23657,1.8343825125924402
23658,1.7951632089762337
23659,1.7246491375545523
23660,1.8530558858690804
23661,1.8051822115946972
23662,1.8191267219225786
23663,1.048474423235221
23664,1.7506340814780197
23665,1.718369918960214
23666,1.6631374163200987
23667,1.8233302746206215
23668,1.7549823465178245
23669,1.7797458642108333
23670,2.360860383358894
23671,1.7782723748729756
23672,1.8001841320458567
23673,1.8461334721029088
23674,1.7487012871739391
23675,1.8432671643335623
23676,1.8237145971182673
23677,1.7509912104064258
23678,1.7901267163706012
23679,1.781796916675821
23680,1.7706755716943705
23681,1.6839744971393429
23682,1.688056887260748
23683,1.23844437193166
23684,1.7649821813280042
23685,1.8009149485304061
23686,1.7729537964006858
23687,1.8005926750452301
23688,1.7975470996035698
23689,1.7411410819437976
23690,1.7785102904218288
23691,1.7750601054228579
23692,3.0274966390805957
23693,1.7255538613024832
23694,1.8064644512973538
23695,1.820777063266319
23696,1.6153035026548546
23697,1.729925918367106
23698,1.8265902679623511
23699,1.7385627939059285
23700,1.8105329577169873
23701,1.759169326073814
23702,0.5209967728910057
23703,1.7571249224059924
23704,1.678668838767797
23705,1.7322537987294984
23706,1.7571262088547113
23707,1.7736740090870247
23708,1.8069320271499627
23709,1.6698537761864534
23710,1.8059404858164176
23711,1.6489803056990486
23712,1.7810578344087695
23713,1.8382528425084377
23714,-0.2901145330777826
23715,0.44338657479069243
23716,1.7559300769725148
23717,1.7726589492538203
23718,1.7569424738708006
23719,0.42455906007312794
23720,1.6511341925432121
23721,1.8058362147305442
23722,1.6287125609135251
23723,1.8102708398060199
23724,1.7864507205852338
23725,1.5761467373148015
23726,1.721782506589915
23727,1.7228188372772935
23728,1.8327982229905095
23729,1.8014838479069686
23730,1.57724189374096
23731,1.7053631485080396
23732,1.8207851474933656
23733,1.6648488781671318
23734,1.663766655732251
23735,1.8363521975781458
23736,1.7705661539985886
23737,1.6801224909240629
23738,1.8636302431887137
23739,1.7637248471543496
23740,1.7429999098913893
23741,1.7805476722723215
23742,1.7914950661884357
23743,1.6502562435903148
23744,1.7494692230365265
23745,0.7057079796512729
23746,1.7518374319819734
23747,1.7545832372649734
23748,0.5064472333450216
23749,2.2825048650480433
23750,1.8026584737110392
23751,1.8037132432777525
23752,1.2713624646904447
23753,1.7536501299387954
23754,1.777141412714073
23755,1.713082348014103
23756,1.7785670363093231
23757,1.7798851020294872
23758,1.7787495144488594
23759,1.7802056517081446
23760,1.6444045171025674
23761,1.626989789976346
23762,2.2756582303116435
23763,1.7506615991841177
23764,1.6479613556764656
23765,1.7144275305331613
23766,1.644909925658072
23767,1.7748582359724046
23768,1.8362938325629916
23769,1.8186733221890792
23770,1.8842078502346162
23771,1.7427413546864456
23772,1.757997263419728
23773,1.747251179289486
23774,2.7857430814724427
23775,1.687862331099875
23776,0.4652775424408934
23777,1.9838361025017237
23778,1.8032486299103576
23779,1.7430275269498665
23780,1.7544159226383282
23781,1.7103008101778832
23782,2.3285607256888152
23783,1.748946411834752
23784,-0.05113412135909889
23785,1.6585802197110482
23786,1.7500165462582082
23787,1.8040373620644803
23788,1.8273687474926499
23789,1.8070152105214667
23790,1.7138381806884035
23791,1.6531870723340527
23792,1.6212968787886448
23793,1.7540820455918398
23794,1.8036916159613576
23795,1.8280129718344946
23796,0.7197822946195985
23797,1.6569272076903907
23798,1.828717619834527
23799,1.1931158379685671
23800,1.744342615400153
23801,1.7436262216255574
23802,1.6582056987927964
23803,1.7911982772793507
23804,1.2642684027651814
23805,1.7846142519968833
23806,1.833135184609696
23807,1.8234604311096543
23808,1.6600250017308744
23809,1.7877362592525008
23810,1.8032769431458515
23811,1.0922400762910618
23812,1.8546242269355775
23813,1.7735364566851293
23814,1.74115704315282
23815,1.710882767512586
23816,1.595691977684322
23817,1.829025981535642
23818,1.7285136872636622
23819,1.720555871536717
23820,1.6919546091623432
23821,1.7736028125997638
23822,2.466546034002153
23823,1.7241107273529601
23824,1.6597774238985614
23825,1.7181086494379698
23826,1.776087034376813
23827,1.7442766428418812
23828,1.8622439139077303
23829,1.7012545274046305
23830,1.7705674974040821
23831,1.6333993474685888
23832,1.6263484996617312
23833,1.7436763770666426
23834,1.6858833049010566
23835,1.7414066126737229
23836,1.6825947613960672
23837,1.7208921260585877
23838,1.7764110180694903
23839,1.8302261783240386
23840,1.0855992422607341
23841,1.7130869812174452
23842,1.6135753398918988
23843,2.5659732319500757
23844,1.72030299524419
23845,1.6274188485973353
23846,1.753281945828351
23847,1.828899070559448
23848,1.8092928098620968
23849,1.8100079377946015
23850,1.8047182048781711
23851,1.6782982691390584
23852,1.7403502096290682
23853,1.8208706586112178
23854,1.7616083107459717
23855,2.30626462758813
23856,1.7707214970449576
23857,1.7752647047089594
23858,1.7756904721596862
23859,1.74238910119913
23860,1.781489435231725
23861,1.8178026260983642
23862,1.7823195238775602
23863,1.7668447963345193
23864,1.7134610315448155
23865,1.753580015584097
23866,1.8396068397417427
23867,1.802995478608153
23868,1.6626048016205184
23869,1.7042952366666322
23870,2.558885121284317
23871,1.825773996601385
23872,1.8500943372489562
23873,1.7251951869676418
23874,1.7309945858308038
23875,1.600056361942654
23876,1.8026997819172668
23877,0.2032791059020499
23878,1.7470629408280514
23879,1.808181397421031
23880,1.7752326766025723
23881,2.3556343257350933
23882,1.7187881114551171
23883,1.7412169412582028
23884,1.8314262973883972
23885,1.7982952616191308
23886,1.7975982537768118
23887,1.6899820429487542
23888,-0.9357363617155472
23889,1.6448230475411625
23890,1.7706315079817918
23891,1.7806355333549058
23892,2.3607956550189484
23893,1.6352397432843633
23894,1.7183951604191703
23895,1.8520005856963926
23896,1.7822313338915716
23897,1.7937997473533638
23898,1.667082010517343
23899,1.8179660191174414
23900,0.6892376791660743
23901,1.756853532346004
23902,1.7578866828335002
23903,1.6027439758295305
23904,1.8194847122088766
23905,1.8620334665335523
23906,1.865916492874991
23907,1.8389236847702086
23908,1.6186682874587108
23909,1.7742244649094945
23910,1.7086204009849044
23911,1.763831141794417
23912,1.8219115233933825
23913,1.6866085654176728
23914,0.25799654962565705
23915,1.766501642279881
23916,1.7875188198375969
23917,1.6965779201302764
23918,2.290972863892893
23919,1.8078279483898643
23920,1.7113359875413028
23921,1.7255730198233346
23922,1.8009258463741107
23923,1.8090217177565104
23924,1.8119977318286111
23925,0.6044446715749061
23926,1.8204854175975669
23927,1.7654909283086804
23928,1.6527928974074804
23929,1.71466440730639
23930,1.6047701207377856
23931,1.746191148082649
23932,1.835582233222634
23933,1.6395405738232869
23934,1.7757043828988388
23935,1.8378603797860598
23936,1.7531628440400582
23937,1.7501838610851506
23938,1.7559692740274317
23939,1.7403259386448957
23940,1.7218100544436814
23941,2.574365968950225
23942,1.7848505021976484
23943,2.232647976100045
23944,1.8410411502358863
23945,1.6875253098334417
23946,1.8382138662019456
23947,1.862522382585216
23948,1.8028774334921334
23949,1.6999362142171455
23950,1.8046631723575974
23951,1.1527655144361968
23952,1.7472835129599869
23953,1.828629700611884
23954,1.824554939338848
23955,1.7438585472291461
23956,1.7250698262426287
23957,1.7581317313844917
23958,0.6932036237925409
23959,1.9098886133466784
23960,1.8353264252739716
23961,1.8274560676565677
23962,1.825257762290329
23963,1.8662967445486605
23964,0.013488472221465644
23965,1.82622162990273
23966,1.8379483901625264
23967,1.7019767192357924
23968,1.781931720228868
23969,1.6206527795848062
23970,1.7945001260810678
23971,1.7270996139110255
23972,1.7257269547503706
23973,1.799288876494688
23974,2.658337269298811
23975,2.5687951304293164
23976,1.7358031292038754
23977,1.7757358726639731
23978,1.8770208181479358
23979,1.876495916826824
23980,1.7751161069175763
23981,1.7515770803005994
23982,1.7613664382309693
23983,1.756389685533958
23984,1.7528081313465944
23985,2.1078391991882426
23986,1.7574883008996274
23987,2.041932562858096
23988,2.1015477146073662
23989,1.7578290051571017
23990,1.764648285631277
23991,1.7458415520543284
23992,0.6177503084006308
23993,1.705046767571749
23994,1.7506229107621445
23995,1.6452967075287426
23996,1.8351828445793439
23997,1.8040546657501226
23998,1.676467620203033
23999,1.7901041277964698
24000,1.744749196582574
24001,1.8198751114765188
24002,1.8215924368086063
24003,1.686318019340369
24004,1.830493153523704
24005,1.8051150305530401
24006,1.626866511028159
24007,1.693289384252626
24008,1.675580473821288
24009,1.7530896326539125
24010,1.7550901982633926
24011,1.7121818952582264
24012,1.7315907289737025
24013,0.20168318331926666
24014,1.7606411718403734
24015,1.7199604064415213
24016,1.7075971447221003
24017,1.6387364798368553
24018,1.8276674432169406
24019,1.766682466176403
24020,1.8273272999472339
24021,1.813016338846019
24022,1.751894059072855
24023,1.8125605133371114
24024,1.814161678776793
24025,1.81239087037394
24026,1.635179206781097
24027,0.8099979026656979
24028,0.7531910914869127
24029,1.6258060146631912
24030,2.1026041044827046
24031,0.7021970352179012
24032,1.04561530614404
24033,-0.26774144788174964
24034,1.8090589008612568
24035,1.6420177426135998
24036,1.7094326112914793
24037,1.7126814971496642
24038,1.7977353370595817
24039,1.8003079048196025
24040,-0.11482686167399736
24041,1.7853865244378342
24042,1.7965694545981765
24043,1.7245708111366653
24044,1.7556402215568183
24045,1.7853437740031108
24046,1.64378972982553
24047,0.8374548299280049
24048,1.8089459299951807
24049,1.86178345139932
24050,0.12008256878199461
24051,1.7014834978874693
24052,1.7172619357796013
24053,1.6739927301769693
24054,1.83832703200237
24055,1.6224007665654125
24056,1.5929557548521849
24057,1.8065129347862634
24058,1.7209500642329418
24059,1.8609114306349384
24060,1.6239369376456676
24061,1.6795079405608326
24062,1.861307274365784
24063,1.7784713372309515
24064,1.74884715197741
24065,1.7395344900798895
24066,1.7254445241390464
24067,1.740507249056634
24068,1.7988868044146396
24069,1.7426580168937875
24070,1.7433369389605073
24071,1.5831285361769745
24072,1.8153289185717971
24073,1.8068446392242021
24074,1.763825698915282
24075,1.8165747853689655
24076,1.7817977798651625
24077,1.7978762144828122
24078,1.857176291529885
24079,1.7406862968029282
24080,1.760277534060107
24081,1.752123659403703
24082,1.7726866617880739
24083,1.8082226250287279
24084,1.8216213580373766
24085,1.7486557735959491
24086,1.7966504987509033
24087,1.7146777737994126
24088,1.6361157866751361
24089,1.771576595709532
24090,1.7170529421300402
24091,1.62073940394169
24092,1.7263507915102587
24093,1.7219257232099083
24094,1.7145436188491403
24095,1.8092089253558663
24096,1.2700438714558513
24097,1.6216553804190856
24098,1.715654136296477
24099,1.8068890306592633
24100,1.759224931638123
24101,1.8559454803623767
24102,1.6249966083153125
24103,1.8189106906632078
24104,1.8528870126815213
24105,2.1973055740250493
24106,2.1079055746630972
24107,1.727180510770453
24108,2.106221919758449
24109,1.7853105301799932
24110,1.7376249453450443
24111,1.597928154474352
24112,1.6324487255542195
24113,1.7245392334478875
24114,1.8010899179671782
24115,1.7045767874273965
24116,1.7206375953433353
24117,1.8691841139812475
24118,1.6640953736987911
24119,1.7142049869571767
24120,1.7899721018625356
24121,1.9063264242159064
24122,1.8190817416275276
24123,1.797917588204628
24124,1.7780979427122383
24125,1.777551858556571
24126,1.734088264257147
24127,1.7519497296426978
24128,1.6283378040020402
24129,1.0056290195319746
24130,1.8142637987211385
24131,1.8623838530699228
24132,1.694431770933853
24133,1.7590277427114411
24134,1.6841492069864807
24135,1.8105508132087476
24136,1.7989683648051171
24137,1.692473177374408
24138,1.7493468637356595
24139,1.6292241892454662
24140,1.8193816280768083
24141,1.587388671647478
24142,2.5122999812544626
24143,1.7497051244998474
24144,1.8119621975613245
24145,1.7526773235446615
24146,1.8193832422433525
24147,1.7485595808110546
24148,1.256541124330746
24149,1.8040966171398833
24150,1.7519626097611407
24151,1.6038091424147576
24152,1.6605082548732817
24153,1.6338947693996586
24154,1.6194943125645933
24155,0.570212420797335
24156,0.5652480520399144
24157,1.5866720776082728
24158,1.6469269465631622
24159,1.8298665060329087
24160,1.8249392815096968
24161,0.3338671368251066
24162,1.2784404907537739
24163,1.8295447176608373
24164,1.73686485272245
24165,1.8272726061207918
24166,1.827591627198201
24167,1.82640146207929
24168,1.8209415223985546
24169,1.829239723599176
24170,1.826068972963158
24171,1.8357326107288212
24172,1.8237970959450285
24173,1.7254958955863504
24174,1.8978505901000324
24175,1.7942376617281819
24176,2.0464001956168554
24177,1.8275888912152014
24178,1.8272832916014377
24179,1.720527304032278
24180,1.823893187500531
24181,1.75185988457227
24182,1.597625993527591
24183,2.5508206735909877
24184,1.728313530854951
24185,1.8183836828723283
24186,1.7873470554397837
24187,1.7462231652337783
24188,1.7011266505394445
24189,1.7798851020294872
24190,1.7008921814566111
24191,1.7627101107127514
24192,1.7818429484558516
24193,1.7017789855063024
24194,1.7352473027962871
24195,1.6209745386513257
24196,2.2306940944305516
24197,1.7450338773325593
24198,1.7232174872514276
24199,1.7109169366376495
24200,0.1345657426431128
24201,1.6374352277430508
24202,1.716970790767863
24203,1.7469274674200232
24204,1.6910382768812495
24205,1.7243540675327393
24206,1.7638359191560204
24207,0.9471035051275116
24208,2.561701504881175
24209,1.808131206103525
24210,1.7438742592513516
24211,1.8380319337832418
24212,0.262518812020824
24213,0.46896102345406016
24214,1.812972530722945
24215,1.8102014635677977
24216,1.722718321294412
24217,1.7884619741461607
24218,2.1969073267527457
24219,1.5907360123543342
24220,1.730909423036549
24221,1.5908182022305557
24222,0.7406815205936613
24223,2.0810207947884165
24224,1.7334297177699707
24225,1.7614661283973767
24226,1.7543827550941116
24227,2.6853543717805892
24228,1.7600291413182043
24229,1.8534806222123705
24230,2.359731595010389
24231,1.7216229818244453
24232,1.8208044833984303
24233,1.780327793567271
24234,1.7160440407875737
24235,1.8666336455410262
24236,1.8367219090358815
24237,1.8142345327445983
24238,0.6185724465414777
24239,1.8351192177052897
24240,2.4338923571399613
24241,0.6529545962127805
24242,1.7782468668356681
24243,1.796479566436697
24244,1.619995451837905
24245,0.2909827533897788
24246,1.4452094155657487
24247,1.7292948501756817
24248,1.81079967274213
24249,1.7748405668245535
24250,1.688810133832791
24251,1.7416045717358486
24252,1.762075603617448
24253,2.2816456722509986
24254,1.7733675601269985
24255,1.751290038127933
24256,1.73362826946474
24257,1.7389133637951446
24258,1.6468232286603557
24259,0.5808330626488545
24260,-0.3296135464618881
24261,1.712637043034963
24262,1.779672869173885
24263,1.765575107019923
24264,1.7318459467825973
24265,1.8617828126738543
24266,1.80164988080834
24267,-0.9524134579011657
24268,1.7553275337682652
24269,1.7421122629060657
24270,1.7015712218403212
24271,1.654699254233172
24272,1.7697953773582538
24273,-0.800159014524173
24274,1.7812726923491784
24275,1.7821076627868984
24276,1.587323049894542
24277,1.6534311063651672
24278,0.9852460925984247
24279,1.7573878499902007
24280,1.6971132517639407
24281,1.7094068946254977
24282,1.7574833822043698
24283,1.7857037901280015
24284,1.7839474790857368
24285,1.7127265154325484
24286,1.2315363773379684
24287,1.8185851186689537
24288,0.7023639014431095
24289,2.488865708803092
24290,1.8550907948170017
24291,1.6669616316205778
24292,0.06484644359691707
24293,1.9131841498513302
24294,1.7583357439499594
24295,1.034872897366594
24296,1.6159846236883129
24297,1.7720599501873209
24298,1.8108275495515258
24299,1.7371148637332516
24300,1.750029630309115
24301,1.9088778565422106
24302,1.625609117392022
24303,1.9082637719745346
24304,1.91169118583498
24305,1.8135697083206461
24306,1.8260254547049697
24307,1.588143438328832
24308,1.787770003027394
24309,1.7610097574634325
24310,1.9088743242193342
24311,1.7317807646236862
24312,1.692493386000281
24313,1.7411766145793215
24314,1.8236918140326495
24315,1.7773557285856818
24316,1.4438440891407875
24317,1.6894254022186836
24318,1.6928847325338137
24319,1.745318976436359
24320,1.8223563303212211
24321,1.9090352641734905
24322,1.8202130087257262
24323,1.8233760561540662
24324,1.8234086895801465
24325,1.821366999498407
24326,1.7498218808666948
24327,1.8225489242619912
24328,1.750592896398426
24329,1.7561930019993977
24330,1.823548822827724
24331,0.827052167217623
24332,2.0891121073443304
24333,0.836612755174373
24334,1.8250735181418372
24335,1.7159103432229363
24336,1.7853337727431149
24337,1.731982823353405
24338,1.7849157100983712
24339,1.6598097121029205
24340,-0.3764079108033038
24341,1.8207505888484161
24342,1.753330418962661
24343,1.817335188690211
24344,1.8191435622878909
24345,1.6527714978700647
24346,1.700105427526458
24347,1.8065780691349769
24348,1.8144652811419995
24349,1.8218675468249876
24350,1.707939265966574
24351,1.818975690380242
24352,1.7082107750552242
24353,2.613689460363264
24354,1.7640817770718944
24355,1.724913537531615
24356,0.5076198222884677
24357,1.8177580158303577
24358,1.749152206804663
24359,1.785842651160793
24360,1.707228051240423
24361,-0.8322536743406648
24362,1.8108932500521804
24363,1.591439921449542
24364,1.9100404665549742
24365,1.906348326914194
24366,1.7196609482916627
24367,1.604661486145489
24368,1.437406662666679
24369,1.4361624728932165
24370,1.4367166920690213
24371,0.6910965298856098
24372,1.796386717967275
24373,1.67742481187304
24374,1.8263269469382672
24375,1.7121212292784873
24376,1.4375684419438077
24377,1.7818167744041786
24378,1.6919736026480703
24379,1.6732299076275858
24380,1.8145771532019803
24381,0.16314027530309466
24382,1.911147624466782
24383,1.8236921952293057
24384,0.9570253489556491
24385,1.7226540990857924
24386,1.909783033411132
24387,1.8367074786840658
24388,1.8241865264907726
24389,0.6659529422765551
24390,1.7553437227721456
24391,1.7174673548631445
24392,0.6212716547984871
24393,1.733246926293244
24394,1.0038577035544278
24395,1.8500957344214815
24396,1.7015493356606881
24397,1.6730800728288813
24398,1.8236934866936643
24399,1.7445897802273103
24400,1.7882067014412717
24401,1.760622220114205
24402,1.8262413979491883
24403,1.8250805381963406
24404,1.7949544291552793
24405,1.3564412771711674
24406,1.8559879162631405
24407,1.8260356867099539
24408,0.1686800707186326
24409,1.7069729265617433
24410,1.825914290010839
24411,1.7722167969835991
24412,1.707275658962354
24413,1.6143983496601018
24414,1.7494244955438518
24415,1.823431858063541
24416,2.3725903146704774
24417,1.197798001432914
24418,1.828485769474752
24419,1.673444363592135
24420,0.49213860177024527
24421,1.6624319686210154
24422,1.7916642907049602
24423,1.0342429927229224
24424,1.746206770205871
24425,1.601981423418957
24426,1.8077630259297508
24427,1.6914856044315125
24428,1.7432866347795537
24429,1.71215345057982
24430,1.8591468087399992
24431,2.0148911426907916
24432,1.726542202279454
24433,1.776381731105937
24434,1.79412687911251
24435,1.8500265656277843
24436,1.9089914474641478
24437,0.6302418307198182
24438,1.7416457099747893
24439,1.7517698324157251
24440,1.696363997137215
24441,1.752466333982537
24442,1.7510059482214628
24443,1.7043111557997106
24444,1.7878084420994917
24445,1.7525179192670215
24446,1.6378762749992384
24447,0.3117883017103525
24448,1.8192219520667223
24449,1.761469223799608
24450,1.6588677531832507
24451,1.7374938962226092
24452,1.628064432981755
24453,1.624162991796272
24454,1.7740533239932976
24455,1.776124335069625
24456,0.2734572758528352
24457,1.6673960051414909
24458,1.724866313432651
24459,1.8065535739327743
24460,1.7054639160992817
24461,-0.12783560539109434
24462,1.7682830975101815
24463,1.877725997238938
24464,1.6383318161647986
24465,1.848977646160468
24466,1.7997875769534395
24467,1.8133071952561566
24468,1.6853975995833788
24469,1.8067368005945497
24470,1.8164736265187815
24471,1.6830193370089757
24472,1.4371085542195667
24473,1.6079542177778614
24474,1.7207561943492298
24475,1.8288980380768853
24476,1.8288322700187212
24477,1.7666780433963254
24478,1.7518765834180419
24479,1.753041048694773
24480,0.26817215593247795
24481,1.6343658064026676
24482,1.5757929249973106
24483,1.7427191391320371
24484,1.7533825450453282
24485,1.7525469025076803
24486,1.8304113349069837
24487,1.0240678929152545
24488,1.7668933737320622
24489,1.7814090695947318
24490,0.20748625534289672
24491,1.790052580622479
24492,1.7529732532536217
24493,1.7219241879986344
24494,1.6671041633907835
24495,1.7585939656661667
24496,1.810593000025747
24497,1.8610378118349704
24498,1.8565892481510597
24499,1.8089105462228738
24500,0.06409841252307752
24501,1.6343653776688318
24502,2.2337462205264553
24503,0.6119513205657647
24504,1.170560483923786
24505,1.1720386315525098
24506,1.719829658681185
24507,1.1194078609390894
24508,1.7744756537926698
24509,1.7313268804978168
24510,1.7712801188990261
24511,1.6943174466013964
24512,1.7675676700918466
24513,1.83159848321748
24514,1.8318483831577148
24515,1.8326935114248342
24516,0.45530136496218787
24517,1.8178194525738696
24518,1.8393703050961974
24519,1.7459366829312444
24520,1.173560508078169
24521,1.9209169306429834
24522,1.6999179315251158
24523,1.816608898361718
24524,1.7681594616334182
24525,1.7343716030232874
24526,1.749892863168964
24527,0.09063033098808426
24528,0.5750590997220751
24529,1.853821804718065
24530,1.7652872407892053
24531,1.663813503759723
24532,1.680171915485817
24533,1.7923494728212517
24534,1.6708774445199503
24535,1.7403723590536357
24536,1.806498829118614
24537,1.8286338845768546
24538,1.8073685916273645
24539,1.7507043573426875
24540,1.8175143169053636
24541,1.8106805195769877
24542,1.8161212835512157
24543,1.816574414860714
24544,1.8778431514443923
24545,1.910172224885653
24546,1.7988115422103883
24547,0.664101390144282
24548,1.8190093798751048
24549,1.8138780315690806
24550,1.7211864070075793
24551,1.655648157971708
24552,1.7288530347146873
24553,1.8341965098815989
24554,1.8616393794999868
24555,1.8124075352898952
24556,1.7263527604890232
24557,1.1439473519055239
24558,1.8174588473791458
24559,1.8303229524635305
24560,1.8242864679469357
24561,0.491104001885556
24562,1.735925567444319
24563,1.693258269333332
24564,-0.8546899005839851
24565,1.7210854522709482
24566,1.7629241403994194
24567,1.8073966449985328
24568,1.2387466367554096
24569,0.21141815301964256
24570,1.8104714841506364
24571,1.6490312789097008
24572,2.197418970462047
24573,1.7231332253983167
24574,1.752424283866597
24575,1.824730594237448
24576,1.6933637062579043
24577,2.0712517025373964
24578,2.2069195689638534
24579,1.7216205390592807
24580,1.7818459378615217
24581,2.5026900120501954
24582,2.4535803718016633
24583,1.7201203047014122
24584,1.747805986871594
24585,1.6721667370191162
24586,0.6709226640264772
24587,1.7810918104505327
24588,1.8092884086257088
24589,1.763827576928194
24590,1.7626523133738397
24591,2.352400061024237
24592,1.8001575005045114
24593,1.6579758827094317
24594,1.8309231000479678
24595,-0.42482565151621665
24596,1.795451843343002
24597,1.7170243103903888
24598,1.612433384616088
24599,1.4697338300648009
24600,2.302148435106679
24601,1.8260020750962902
24602,1.8222660602578689
24603,1.6692488428341032
24604,1.7259194130640099
24605,1.8241368781144445
24606,0.45521262215683567
24607,1.728339184666585
24608,1.8059512485155302
24609,1.7524324216841292
24610,1.748819366835984
24611,1.7228908808541596
24612,1.7454770049639499
24613,1.7909607504799903
24614,2.334720961180998
24615,1.768572164287671
24616,1.8076489327682783
24617,1.8073716366306976
24618,1.856698524187573
24619,1.702974583042641
24620,1.8066106097045649
24621,1.8076830815468914
24622,1.6926699436211026
24623,1.8722316007016264
24624,-0.005631508872526317
24625,1.6435902182384834
24626,1.754081631525146
24627,1.9105524034925874
24628,1.909476821735271
24629,-0.8679789065142033
24630,1.6813307151261265
24631,1.854729057760472
24632,1.8004267803689502
24633,1.5920431159482558
24634,1.7427617978423433
24635,1.8621530659956755
24636,1.6842959050643007
24637,1.6801531884674423
24638,1.8600917149154486
24639,1.6355122198052823
24640,1.847959399317142
24641,1.6532092595173205
24642,1.6848339509505093
24643,1.7395464628254296
24644,1.8049276363743996
24645,1.8057591338241412
24646,1.803737686315384
24647,1.4365678851467756
24648,1.8656861175103665
24649,1.7251824786401246
24650,1.7250570803062508
24651,1.585792654484388
24652,1.754357320072292
24653,1.6488752391528063
24654,1.685471271537268
24655,1.662306082689954
24656,1.7587309963294775
24657,1.9083343584663244
24658,1.7995905293244896
24659,1.7487207845879875
24660,2.019724776623681
24661,1.800996666243092
24662,1.7515062765133764
24663,2.3496052495887754
24664,1.8459224046581064
24665,1.7538477056480544
24666,1.6174650468621081
24667,1.8566589724817875
24668,1.6645856490315454
24669,1.8271230599580597
24670,1.7783563736950518
24671,1.7560106162457276
24672,1.7741574507627944
24673,0.18386239448750621
24674,1.711204806074477
24675,1.6614478831390547
24676,1.8472540912931132
24677,-0.8048568116443354
24678,1.7948655458560216
24679,1.845918263069969
24680,1.8376819353380323
24681,1.7246383685314504
24682,1.8554922077224447
24683,1.8118213464680295
24684,1.8067702015678622
24685,1.8091547577933005
24686,2.5205963190089293
24687,1.6510464017656752
24688,1.7311201289007316
24689,1.8091844452557508
24690,1.2626000906010586
24691,1.7518096087891946
24692,1.8287808645231813
24693,-0.7827418572050648
24694,1.8175887661310408
24695,0.7985081730009285
24696,0.763428688823641
24697,1.7485663110593304
24698,1.6980463895603812
24699,1.8124177791101097
24700,1.6212747312038829
24701,1.8125266539273708
24702,1.7737908761057333
24703,1.7989829139830602
24704,1.9072588812104159
24705,1.9116004507565116
24706,1.6212747312038829
24707,0.052556426342756354
24708,1.687635110291539
24709,1.6826668207945925
24710,0.7492090857193383
24711,1.6171401280422564
24712,1.6938737461919235
24713,1.582626881107154
24714,1.8487268613464305
24715,1.8011758082308156
24716,1.8054063692309996
24717,1.5894478419043252
24718,1.6059914586613326
24719,1.760874831611551
24720,1.694241233112762
24721,1.7352701338270073
24722,1.593320236603921
24723,1.8607594075651581
24724,1.7319783097629364
24725,1.6169067211569723
24726,1.8045313096825495
24727,1.8074655226492609
24728,1.8056959117853484
24729,1.7332051474344254
24730,1.894021972560961
24731,1.7754194660392941
24732,1.8680550747116367
24733,1.7904418751403133
24734,1.8643383543406957
24735,1.910548659667672
24736,1.7401847281986813
24737,1.7236953460456526
24738,1.6813717138842397
24739,1.7000569113181536
24740,1.7778803644919778
24741,1.6723619017103284
24742,1.7707556090714172
24743,1.7768905852588075
24744,1.7537928311600781
24745,0.638197614035137
24746,0.3869838703758702
24747,1.7934315743735005
24748,1.7576912863355418
24749,1.7321052527836074
24750,1.8453338932952514
24751,1.599412962719354
24752,1.7514582976286814
24753,1.6346852070949853
24754,1.8179230112419547
24755,1.2755306387103629
24756,1.818397812042857
24757,1.7142348186664722
24758,2.1506088251659508
24759,1.5871922313673081
24760,1.0312041203767177
24761,1.790011828270454
24762,1.8157335557265104
24763,1.8235545216828775
24764,1.7141349196317743
24765,1.7368927307511768
24766,1.7616116763169916
24767,1.6720544223420402
24768,1.6967492137772286
24769,1.7109621492114717
24770,0.0737434514654161
24771,1.7978192317237895
24772,1.7543256747981306
24773,1.738627824953623
24774,1.7337620839165047
24775,1.2668625120289094
24776,2.5439511698259505
24777,1.831064516069372
24778,1.8141240217453716
24779,1.8050006109175685
24780,2.293406410116065
24781,1.766876057787689
24782,1.9114313107821406
24783,2.5928040638212404
24784,1.600297833057096
24785,1.803317066506075
24786,1.7265305237014448
24787,0.6727461609595138
24788,1.7588434903944732
24789,1.7980964546144524
24790,1.760058432574762
24791,1.6892862172250893
24792,1.689512147094069
24793,1.6866551233864602
24794,1.6520687184635483
24795,1.7165447301160568
24796,1.6977664775548187
24797,1.5925437967625447
24798,1.7940826076192335
24799,0.6716692132683659
24800,1.7125884243251053
24801,0.35074207064332974
24802,1.7586320532517559
24803,1.7039822018353323
24804,1.8648395972610898
24805,1.6298513563750172
24806,1.860552519237654
24807,1.828005178458647
24808,1.8448661019628578
24809,1.7539803623665993
24810,1.673798249829167
24811,1.8099922245134346
24812,1.773228044206004
24813,1.8560800491947262
24814,2.2994167078402654
24815,1.7148004731806592
24816,1.6480751607140787
24817,1.7866643795344295
24818,1.7771285582776948
24819,1.8615530760346861
24820,1.7312080919537418
24821,1.7430551401459737
24822,1.817561915610998
24823,1.664008354067648
24824,1.7530651708619671
24825,1.776223892103552
24826,1.825771389211637
24827,2.3580452112384243
24828,1.689385846093586
24829,1.7427946086783421
24830,1.7456388534475755
24831,1.796393682636595
24832,1.8026508766577052
24833,2.28344700603071
24834,1.804391085880497
24835,2.418731763070431
24836,1.682801703531601
