2006-11-11,01:56:14,34.789200,136.555115,24.369,-0.11,26,0.7889,"2006/11/11 01:56:14.0"
2006-11-11,02:15:52,34.732849,136.604233,27.895,0.13,20,1.0097,"2006/11/11 02:15:52.2"
2006-11-11,02:19:41,34.726429,136.572113,27.187,0.04,28,0.5723,"2006/11/11 02:19:41.7"
2006-11-11,02:23:34,34.715698,136.570602,28.030,0.08,52,0.8774,"2006/11/11 02:23:34.4"
2006-11-11,02:26:01,34.786480,136.562500,28.474,0.40,65,1.0557,"2006/11/11 02:26:1.0"
2006-11-11,02:31:27,34.690498,136.564499,27.095,0.27,40,1.1354,"2006/11/11 02:31:27.7"
2006-11-11,02:34:33,34.671631,136.576889,23.965,-0.05,14,1.1832,"2006/11/11 02:34:33.6"
2006-11-11,02:42:11,34.410931,136.293304,30.671,-0.21,15,0.6438,"2006/11/11 02:42:11.0"
2006-11-11,02:53:19,34.417068,136.342300,35.122,-0.12,27,0.6486,"2006/11/11 02:53:19.8"
2006-11-11,02:59:53,34.416290,136.332779,29.113,-0.02,42,1.0911,"2006/11/11 02:59:53.4"
2006-11-11,03:05:26,34.425190,136.347778,28.630,-0.14,29,0.9778,"2006/11/11 03:05:26.4"
2006-11-11,03:09:12,34.427700,136.313766,29.803,-0.24,16,0.8904,"2006/11/11 03:09:12.1"
2006-11-11,03:15:01,34.401871,136.325836,27.617,0.19,47,1.4019,"2006/11/11 03:15:1.8"
2006-11-11,03:33:18,34.465542,136.313705,31.460,0.37,97,1.4232,"2006/11/11 03:33:18.4"
2006-11-11,03:47:08,34.465500,136.344437,30.147,-0.08,25,1.1123,"2006/11/11 03:47:8.8"
2006-11-11,03:55:44,34.471031,136.393585,28.220,-0.03,16,1.1725,"2006/11/11 03:55:44.4"
2006-11-11,04:01:25,34.483559,136.386414,27.739,0.34,42,1.3816,"2006/11/11 04:01:25.6"
2006-11-11,04:13:01,33.916119,133.924606,23.513,-0.56,16,0.5680,"2006/11/11 04:13:1.3"
2006-11-11,04:15:18,34.480850,136.281433,36.469,-0.36,18,0.8442,"2006/11/11 04:15:18.2"
2006-11-11,04:20:48,33.908470,133.891037,25.747,-0.20,45,0.8362,"2006/11/11 04:20:48.7"
2006-11-11,04:33:57,34.502331,136.252777,39.826,-0.07,55,0.9723,"2006/11/11 04:33:57.4"
2006-11-11,05:09:09,34.515541,136.213165,38.098,-0.01,53,1.4163,"2006/11/11 05:09:9.5"
2006-11-11,05:10:59,34.485260,136.242477,34.612,-0.28,17,0.6951,"2006/11/11 05:10:59.4"
2006-11-11,06:23:40,34.257568,136.158905,33.593,-0.44,19,0.6198,"2006/11/11 06:23:40.4"
2006-11-11,06:27:20,34.274261,136.158920,34.171,-0.17,15,0.6475,"2006/11/11 06:27:20.3"
2006-11-11,08:03:49,34.190670,136.167694,30.875,-0.42,12,0.6340,"2006/11/11 08:03:49.3"
2006-11-11,10:55:48,34.299751,136.160217,33.724,-0.04,40,0.7395,"2006/11/11 10:55:48.4"
2006-11-11,11:31:54,33.852390,133.836456,25.992,-0.30,22,0.7087,"2006/11/11 11:31:54.7"
2006-11-11,12:12:56,34.215790,136.161682,27.170,-0.49,15,0.4520,"2006/11/11 12:12:56.7"
2006-11-11,12:20:11,34.235088,136.172485,32.532,-0.43,11,0.5997,"2006/11/11 12:20:11.4"
2006-11-11,12:28:06,34.276119,136.167206,37.545,-0.32,18,0.8855,"2006/11/11 12:28:6.6"
2006-11-11,12:37:36,34.254318,136.148453,32.479,0.07,91,1.0765,"2006/11/11 12:37:36.8"
2006-11-11,12:41:01,33.421291,132.770996,26.130,-0.22,23,0.8123,"2006/11/11 12:41:1.9"
2006-11-11,12:53:49,34.599380,136.498062,35.007,0.15,60,1.2036,"2006/11/11 12:53:49.9"
2006-11-11,13:00:27,34.287609,136.181137,33.200,0.48,114,0.7359,"2006/11/11 13:00:27.5"
2006-11-11,13:02:35,34.321609,136.184464,36.215,0.05,25,0.7126,"2006/11/11 13:02:35.0"
2006-11-11,13:08:20,34.312778,136.183304,30.233,0.13,35,1.0081,"2006/11/11 13:08:20.4"
2006-11-11,13:10:32,34.311199,136.202850,32.088,0.01,16,0.8765,"2006/11/11 13:10:32.1"
2006-11-11,13:31:02,33.923882,133.655121,27.232,-0.23,32,0.6586,"2006/11/11 13:31:2.0"
2006-11-11,13:34:33,33.935490,133.658920,26.614,-0.19,23,0.7475,"2006/11/11 13:34:33.1"
2006-11-11,13:42:51,33.938889,133.646225,28.224,-0.27,25,0.5699,"2006/11/11 13:42:51.7"
2006-11-11,13:52:48,33.936710,133.654144,26.641,0.33,33,1.0797,"2006/11/11 13:52:48.1"
2006-11-11,13:57:43,33.936760,133.696198,31.927,0.12,26,0.7535,"2006/11/11 13:57:43.7"
2006-11-11,14:01:13,33.953838,133.680649,27.667,0.33,42,0.6896,"2006/11/11 14:01:13.7"
2006-11-11,14:06:06,33.956322,133.666183,28.330,0.25,33,0.8712,"2006/11/11 14:06:6.6"
2006-11-11,14:11:04,33.952900,133.705444,29.130,0.25,54,0.8158,"2006/11/11 14:11:4.3"
2006-11-11,14:23:17,33.995960,133.665466,28.781,-0.10,15,0.6618,"2006/11/11 14:23:17.2"
2006-11-11,14:30:22,33.866879,133.766983,28.514,-0.07,70,0.9664,"2006/11/11 14:30:22.9"
2006-11-11,16:03:52,33.848251,133.825882,24.212,-0.16,35,0.7693,"2006/11/11 16:03:52.1"
2006-11-11,16:14:23,33.833321,133.856918,23.907,-0.27,26,0.8966,"2006/11/11 16:14:23.2"
2006-11-11,16:20:53,34.354580,136.280685,34.169,-0.27,19,0.5298,"2006/11/11 16:20:53.2"
2006-11-11,16:58:28,34.246181,136.138885,33.237,0.05,47,0.8931,"2006/11/11 16:58:28.6"
2006-11-11,17:36:22,34.314590,136.060471,39.500,-0.08,56,0.6309,"2006/11/11 17:36:22.8"
2006-11-11,17:50:36,34.362179,136.207138,41.537,-0.43,12,0.6629,"2006/11/11 17:50:36.2"
2006-11-11,18:12:04,34.376202,136.219574,35.214,-0.15,23,0.7764,"2006/11/11 18:12:4.6"
2006-11-11,18:26:24,34.895908,136.626633,23.271,-0.06,44,0.8148,"2006/11/11 18:26:24.2"
2006-11-11,18:32:55,34.876518,136.623367,22.666,0.35,63,1.4472,"2006/11/11 18:32:55.2"
2006-11-11,18:57:29,34.851551,136.603897,33.250,0.13,156,0.8090,"2006/11/11 18:57:29.4"
2006-11-11,19:15:44,34.273731,136.160370,35.787,-0.13,26,0.9944,"2006/11/11 19:15:44.0"
2006-11-11,19:53:28,34.310051,136.167114,36.722,-0.31,20,0.6604,"2006/11/11 19:53:28.7"
2006-11-11,20:00:49,34.286919,136.163651,37.391,0.13,47,0.6985,"2006/11/11 20:00:49.6"
2006-11-11,20:04:15,34.287472,136.170959,36.611,-0.03,88,0.5184,"2006/11/11 20:04:15.7"
2006-11-11,20:24:02,34.845501,136.663895,24.060,0.00,53,1.1603,"2006/11/11 20:24:2.9"
2006-11-11,21:09:08,34.828339,136.666916,33.485,0.17,103,1.4987,"2006/11/11 21:09:8.0"
2006-11-11,21:29:16,34.933281,136.604553,15.857,0.30,199,1.1207,"2006/11/11 21:29:16.3"
2006-11-11,22:27:10,34.843948,136.668716,23.265,0.43,52,1.3162,"2006/11/11 22:27:10.1"
2006-11-11,22:44:06,34.260422,136.141113,33.288,-0.27,32,0.7140,"2006/11/11 22:44:6.7"
2006-11-11,22:49:24,33.837139,133.857315,22.807,-0.35,65,0.7540,"2006/11/11 22:49:24.3"
2006-11-11,23:17:54,33.839401,133.865036,27.355,-0.31,42,0.9352,"2006/11/11 23:17:54.4"
2006-11-11,23:33:06,33.886669,133.970016,26.348,-0.45,56,0.5275,"2006/11/11 23:33:6.1"
2006-11-11,23:35:24,33.879040,133.971497,23.602,-0.57,24,0.5345,"2006/11/11 23:35:24.6"
2006-11-11,23:40:23,34.844059,136.673111,31.193,0.40,80,1.0742,"2006/11/11 23:40:23.6"
2006-11-11,23:44:40,34.869732,136.653244,24.167,0.38,61,1.1166,"2006/11/11 23:44:40.8"
2006-11-11,23:53:48,34.304119,136.071945,43.118,-0.41,12,0.7010,"2006/11/11 23:53:48.0"
2006-11-12,00:03:26,34.331211,136.043457,37.950,-0.14,16,1.0010,"2006/11/12 00:03:26.2"
2006-11-12,00:06:38,34.834278,136.689087,22.695,0.02,33,0.8805,"2006/11/12 00:06:38.5"
2006-11-12,00:13:32,34.888741,136.619324,25.746,0.74,134,1.0474,"2006/11/12 00:13:32.7"
2006-11-12,00:30:11,34.878220,136.539444,32.442,0.59,116,0.9803,"2006/11/12 00:30:11.1"
2006-11-12,00:32:14,34.872589,136.547745,29.207,0.33,56,0.8976,"2006/11/12 00:32:14.9"
2006-11-12,00:40:26,34.841820,136.647186,19.474,0.15,54,1.0052,"2006/11/12 00:40:26.5"
2006-11-12,00:46:33,34.797729,136.553802,22.587,-0.03,17,1.3991,"2006/11/12 00:46:33.4"
2006-11-12,00:48:41,34.834270,136.677673,30.283,0.24,41,0.8928,"2006/11/12 00:48:41.8"
2006-11-12,00:51:56,34.849720,136.659424,25.332,0.47,89,1.1335,"2006/11/12 00:51:56.6"
2006-11-12,01:14:09,34.777939,136.599838,22.068,0.47,213,0.6917,"2006/11/12 01:14:9.8"
2006-11-12,01:15:35,34.804829,136.596954,32.075,0.36,89,0.9260,"2006/11/12 01:15:35.8"
2006-11-12,01:21:17,34.740299,136.560074,27.069,-0.28,12,0.8524,"2006/11/12 01:21:17.0"
2006-11-12,01:25:35,34.725819,136.565643,34.714,0.16,81,1.3081,"2006/11/12 01:25:35.1"
2006-11-12,01:44:00,34.916180,136.623413,32.898,0.24,131,1.4297,"2006/11/12 01:44:0.4"
2006-11-12,01:48:30,34.820412,136.693237,21.346,0.00,29,0.9835,"2006/11/12 01:48:30.7"
2006-11-12,02:03:35,34.815960,136.730957,31.221,-0.36,19,0.8414,"2006/11/12 02:03:35.1"
2006-11-12,02:26:19,34.793339,136.727631,32.455,0.14,65,1.4423,"2006/11/12 02:26:19.6"
2006-11-12,02:29:36,34.833321,136.683197,24.774,0.07,54,0.7972,"2006/11/12 02:29:36.0"
2006-11-12,02:46:01,34.866711,136.613724,29.836,-0.27,12,1.0567,"2006/11/12 02:46:1.0"
2006-11-12,03:05:45,34.271000,136.127747,44.541,-0.24,35,0.7924,"2006/11/12 03:05:45.4"
2006-11-12,03:17:26,34.874981,136.727585,26.729,-0.22,38,0.6818,"2006/11/12 03:17:26.4"
2006-11-12,03:26:38,34.830528,136.687057,25.292,-0.12,36,0.7341,"2006/11/12 03:26:38.9"
2006-11-12,03:31:10,34.831120,136.667435,19.326,0.33,141,0.7191,"2006/11/12 03:31:10.7"
2006-11-12,03:34:39,34.847160,136.645142,30.691,-0.14,35,0.8369,"2006/11/12 03:34:39.5"
2006-11-12,03:39:55,34.310001,136.150726,36.844,-0.21,50,0.6572,"2006/11/12 03:39:55.8"
2006-11-12,03:44:17,34.851070,136.696014,17.916,-0.08,56,0.9363,"2006/11/12 03:44:17.6"
2006-11-12,03:47:55,34.825481,136.666336,30.722,0.03,34,1.1536,"2006/11/12 03:47:55.5"
2006-11-12,04:03:28,34.246460,136.134933,33.150,-0.51,11,0.7643,"2006/11/12 04:03:28.7"
2006-11-12,04:12:03,34.804131,136.724091,23.710,-0.25,24,1.0507,"2006/11/12 04:12:3.5"
2006-11-12,04:27:58,34.963081,136.588684,32.646,0.04,121,0.9794,"2006/11/12 04:27:58.0"
2006-11-12,04:37:24,34.975140,136.587250,19.040,-0.19,20,0.9651,"2006/11/12 04:37:24.1"
2006-11-12,04:40:26,34.895378,136.621902,28.052,0.03,84,1.3854,"2006/11/12 04:40:26.3"
2006-11-12,04:42:54,34.868698,136.642517,23.873,0.03,49,0.8687,"2006/11/12 04:42:54.7"
2006-11-12,04:45:29,34.853661,136.646408,30.689,-0.27,12,0.7749,"2006/11/12 04:45:29.4"
2006-11-12,04:48:12,34.863430,136.650726,30.433,0.14,74,0.8772,"2006/11/12 04:48:12.5"
2006-11-12,05:08:46,34.808868,136.722824,20.828,0.18,71,0.8784,"2006/11/12 05:08:46.1"
2006-11-12,05:13:28,34.823318,136.698914,30.937,0.23,128,1.1399,"2006/11/12 05:13:28.9"
2006-11-12,05:18:00,34.855129,136.686523,25.773,0.33,23,1.2418,"2006/11/12 05:18:0.0"
2006-11-12,05:58:18,33.927662,133.943405,27.066,-0.82,14,0.6262,"2006/11/12 05:58:18.5"
2006-11-12,06:00:13,33.918911,133.934494,24.275,0.13,69,0.8996,"2006/11/12 06:00:13.1"
2006-11-12,06:03:17,33.919781,133.940964,22.773,-0.03,32,0.9210,"2006/11/12 06:03:17.4"
2006-11-12,06:06:05,33.925659,133.923248,26.495,-0.42,23,0.8052,"2006/11/12 06:06:5.7"
2006-11-12,06:21:31,34.885429,136.641144,26.850,0.23,53,0.9075,"2006/11/12 06:21:31.2"
2006-11-12,06:25:14,34.887058,136.637177,26.771,0.23,48,0.8791,"2006/11/12 06:25:14.3"
2006-11-12,06:43:44,34.295818,136.007736,43.544,-0.30,21,0.5041,"2006/11/12 06:43:44.0"
2006-11-12,07:04:33,35.023930,137.434616,40.585,-0.05,40,1.0327,"2006/11/12 07:04:33.4"
2006-11-12,07:07:40,34.860271,136.735825,27.848,-0.22,19,1.1340,"2006/11/12 07:07:40.2"
2006-11-12,07:17:59,34.856239,136.640503,32.282,0.33,61,1.4899,"2006/11/12 07:17:59.2"
2006-11-12,07:20:33,34.853409,136.668549,23.689,0.41,35,1.3878,"2006/11/12 07:20:33.1"
2006-11-12,08:03:53,34.793732,136.582397,25.210,0.50,87,1.3580,"2006/11/12 08:03:53.5"
2006-11-12,08:11:55,34.876141,136.665390,30.150,0.52,158,1.1258,"2006/11/12 08:11:55.8"
2006-11-12,08:37:08,35.061298,137.446167,30.610,0.08,58,0.7178,"2006/11/12 08:37:8.4"
2006-11-12,08:52:03,35.067860,137.430176,32.431,-0.27,17,0.6125,"2006/11/12 08:52:3.1"
2006-11-12,08:56:16,35.078781,137.441116,29.613,-0.04,16,0.9175,"2006/11/12 08:56:16.8"
2006-11-12,09:03:10,35.064789,137.469315,27.545,-0.10,12,0.9138,"2006/11/12 09:03:10.1"
2006-11-12,09:08:56,35.071880,137.447403,31.540,-0.34,15,0.5663,"2006/11/12 09:08:56.2"
2006-11-12,09:11:49,35.074440,137.454132,29.211,-0.21,11,0.6329,"2006/11/12 09:11:49.8"
2006-11-12,09:23:10,35.078411,137.468948,26.532,-0.03,25,0.9453,"2006/11/12 09:23:10.5"
2006-11-12,09:27:40,35.066231,137.465378,32.677,0.01,41,0.7068,"2006/11/12 09:27:40.9"
2006-11-12,09:31:37,35.072571,137.453506,28.841,-0.20,22,0.7594,"2006/11/12 09:31:37.8"
2006-11-12,09:33:18,34.676552,135.304932,19.946,0.10,12,1.2310,"2006/11/12 09:33:18.3"
2006-11-12,09:46:40,35.074032,137.480133,29.855,0.42,47,1.2868,"2006/11/12 09:46:40.7"
2006-11-12,09:56:31,33.837410,133.840546,24.434,-0.23,21,0.7422,"2006/11/12 09:56:31.0"
2006-11-12,10:01:06,35.067570,137.505936,38.053,0.28,123,0.5900,"2006/11/12 10:01:6.8"
2006-11-12,10:07:48,34.863441,136.722961,23.676,0.17,30,1.1895,"2006/11/12 10:07:48.9"
2006-11-12,10:15:24,34.837860,136.679749,29.948,0.56,115,0.9457,"2006/11/12 10:15:24.9"
2006-11-12,10:18:21,34.837551,136.677414,31.709,-0.07,17,1.1720,"2006/11/12 10:18:21.5"
2006-11-12,10:23:04,35.072891,137.438126,32.952,0.05,35,0.7819,"2006/11/12 10:23:4.0"
2006-11-12,10:26:49,35.062611,137.438309,34.262,-0.20,29,0.6369,"2006/11/12 10:26:49.6"
2006-11-12,10:31:40,34.289471,136.111313,38.768,-0.05,50,1.4526,"2006/11/12 10:31:40.8"
2006-11-12,11:13:19,34.882278,136.640717,26.839,0.40,25,1.2043,"2006/11/12 11:13:19.2"
2006-11-12,11:22:21,34.901001,136.591522,31.559,0.29,49,1.1602,"2006/11/12 11:22:21.9"
2006-11-12,11:40:54,35.079269,137.483505,29.822,0.25,49,0.7528,"2006/11/12 11:40:54.7"
2006-11-12,11:46:01,35.066750,137.466324,29.178,-0.14,11,0.6979,"2006/11/12 11:46:1.7"
2006-11-12,11:48:40,33.834190,133.840683,24.653,-0.38,25,0.9936,"2006/11/12 11:48:40.0"
2006-11-12,11:53:37,35.063240,137.430481,31.115,-0.31,13,0.5836,"2006/11/12 11:53:37.4"
2006-11-12,11:58:48,35.069691,137.416306,31.506,0.16,34,0.5485,"2006/11/12 11:58:48.4"
2006-11-12,12:12:33,34.322418,136.155212,38.876,0.14,55,0.8868,"2006/11/12 12:12:33.4"
2006-11-12,12:24:54,34.283180,136.024887,38.838,-0.28,23,0.5486,"2006/11/12 12:24:54.1"
2006-11-12,12:33:12,34.850658,136.703186,25.423,0.16,47,0.9251,"2006/11/12 12:33:12.3"
2006-11-12,12:37:07,34.835701,136.679993,25.137,0.07,32,0.7626,"2006/11/12 12:37:7.9"
2006-11-12,12:42:01,34.847401,136.654938,32.204,0.17,24,1.4169,"2006/11/12 12:42:1.2"
2006-11-12,12:43:54,34.841969,136.649734,31.203,0.47,187,1.0160,"2006/11/12 12:43:54.3"
2006-11-12,12:54:59,34.808769,136.702332,31.269,0.00,31,1.1671,"2006/11/12 12:54:59.8"
2006-11-12,13:13:25,35.080601,137.394302,31.106,-0.52,12,0.6068,"2006/11/12 13:13:25.7"
2006-11-12,13:17:03,35.072708,137.395721,31.078,-0.18,37,0.6502,"2006/11/12 13:17:3.7"
2006-11-12,13:46:19,34.839298,136.619156,33.991,-0.46,11,1.4408,"2006/11/12 13:46:19.1"
2006-11-12,13:51:33,35.075169,137.426895,27.497,-0.17,37,0.7297,"2006/11/12 13:51:33.4"
2006-11-12,13:56:43,35.075340,137.437683,30.592,0.00,32,0.5838,"2006/11/12 13:56:43.6"
2006-11-12,14:01:58,35.083260,137.450806,29.127,-0.22,19,0.7736,"2006/11/12 14:01:58.9"
2006-11-12,14:07:21,35.079269,137.459290,26.905,0.07,20,0.8878,"2006/11/12 14:07:21.3"
2006-11-12,14:16:12,35.081760,137.413803,29.445,-0.08,24,0.9522,"2006/11/12 14:16:12.1"
2006-11-12,14:21:57,35.038952,137.464737,32.807,-0.32,15,0.6622,"2006/11/12 14:21:57.9"
2006-11-12,14:33:03,35.076111,137.442703,27.112,-0.03,47,0.6928,"2006/11/12 14:33:3.4"
2006-11-12,15:13:44,35.082741,137.447220,30.081,-0.39,22,0.5478,"2006/11/12 15:13:44.7"
2006-11-12,15:33:34,35.046871,137.476654,32.011,-0.18,38,0.4719,"2006/11/12 15:33:34.0"
2006-11-12,15:38:41,34.812180,136.736923,23.195,0.13,66,0.8278,"2006/11/12 15:38:41.9"
2006-11-12,15:43:48,34.855530,136.745605,15.416,0.29,101,1.2815,"2006/11/12 15:43:48.0"
2006-11-12,16:16:29,34.769669,136.533173,31.378,-0.15,59,0.6264,"2006/11/12 16:16:29.5"
2006-11-12,16:31:28,34.792358,136.564804,28.018,-0.11,25,0.9953,"2006/11/12 16:31:28.1"
2006-11-12,16:52:37,34.724949,136.605988,29.264,-0.09,12,1.1780,"2006/11/12 16:52:37.8"
2006-11-12,17:30:22,34.863209,136.531815,31.511,0.04,20,1.0258,"2006/11/12 17:30:22.5"
2006-11-12,17:34:35,35.048809,137.447906,28.665,-0.22,16,0.8811,"2006/11/12 17:34:35.9"
2006-11-12,17:39:13,35.053600,137.446060,29.648,-0.27,16,0.5430,"2006/11/12 17:39:13.6"
2006-11-12,17:53:51,34.797859,136.515427,32.908,0.44,147,0.9856,"2006/11/12 17:53:51.3"
2006-11-12,18:00:29,33.423489,132.757233,26.962,-0.92,11,0.3425,"2006/11/12 18:00:29.7"
2006-11-12,18:09:32,34.818661,136.690887,28.371,0.02,20,0.8427,"2006/11/12 18:09:32.3"
2006-11-12,18:13:01,34.829159,136.689880,30.199,0.58,108,1.0633,"2006/11/12 18:13:1.0"
2006-11-12,18:17:10,34.861801,136.690094,30.170,0.26,38,0.9961,"2006/11/12 18:17:10.1"
2006-11-12,18:18:44,34.845669,136.692810,22.612,0.04,28,0.9718,"2006/11/12 18:18:44.6"
2006-11-12,18:22:47,34.857380,136.656097,22.163,0.21,41,0.6513,"2006/11/12 18:22:47.1"
2006-11-12,18:26:09,34.864960,136.648697,19.996,-0.02,20,0.7971,"2006/11/12 18:26:9.4"
2006-11-12,18:47:57,34.658340,136.540787,29.326,-0.46,11,0.5448,"2006/11/12 18:47:57.7"
2006-11-12,18:55:19,34.743710,136.564865,28.305,0.56,90,0.8996,"2006/11/12 18:55:19.7"
2006-11-12,19:01:27,34.876888,136.578079,29.520,0.72,98,1.1082,"2006/11/12 19:01:27.5"
2006-11-12,19:10:25,34.829941,136.616272,22.442,0.08,11,1.3232,"2006/11/12 19:10:25.6"
2006-11-12,19:21:31,34.952049,136.595032,32.353,0.49,136,1.2547,"2006/11/12 19:21:31.9"
2006-11-12,19:51:02,34.645191,136.474854,34.721,-0.46,14,0.5985,"2006/11/12 19:51:2.6"
2006-11-12,19:57:54,34.667961,136.481354,29.040,-0.42,12,0.4905,"2006/11/12 19:57:54.7"
2006-11-12,20:15:40,34.859901,136.746353,29.339,-0.03,18,1.1177,"2006/11/12 20:15:40.9"
2006-11-12,20:32:35,35.087181,137.493103,32.794,-0.49,18,0.5260,"2006/11/12 20:32:35.1"
2006-11-12,20:51:42,34.736549,136.591827,27.842,-0.19,16,0.9140,"2006/11/12 20:51:42.4"
2006-11-12,21:06:00,34.138828,135.841415,37.926,-0.34,12,0.8092,"2006/11/12 21:06:0.1"
2006-11-12,21:11:21,34.152821,135.852386,42.684,-0.30,24,0.5797,"2006/11/12 21:11:21.3"
2006-11-12,22:35:36,35.035580,137.417099,43.297,-0.46,12,0.4904,"2006/11/12 22:35:36.8"
2006-11-12,22:51:29,35.365349,138.794373,45.437,0.03,21,0.6650,"2006/11/12 22:51:29.8"
2006-11-12,23:10:27,34.799500,136.699921,19.532,-0.52,12,0.7877,"2006/11/12 23:10:27.9"
2006-11-12,23:40:16,34.819019,136.685608,33.332,0.03,16,1.2328,"2006/11/12 23:40:16.2"
2006-11-12,23:46:39,35.072071,138.773254,13.816,1.89,11,1.4380,"2006/11/12 23:46:39.9"
2006-11-13,02:31:23,33.926628,133.628677,49.201,-0.47,29,1.0457,"2006/11/13 02:31:23.8"
2006-11-13,02:34:07,33.897369,133.742355,28.443,-0.43,29,1.0633,"2006/11/13 02:34:7.3"
2006-11-13,02:40:25,34.858082,136.730484,19.377,0.28,172,1.0348,"2006/11/13 02:40:25.9"
2006-11-13,02:55:42,33.906990,133.748932,27.820,-0.29,40,0.7395,"2006/11/13 02:55:42.4"
2006-11-13,03:03:38,34.772861,136.582687,28.123,0.12,26,0.8347,"2006/11/13 03:03:38.7"
2006-11-13,03:17:10,34.764439,136.610764,29.047,0.29,85,0.8632,"2006/11/13 03:17:10.1"
2006-11-13,03:21:07,34.277382,136.177399,44.588,0.24,45,1.3300,"2006/11/13 03:21:7.1"
2006-11-13,03:56:11,33.838181,133.858017,26.376,-0.36,18,0.6831,"2006/11/13 03:56:11.6"
2006-11-13,04:05:16,34.683632,136.646317,27.474,-0.06,17,0.8071,"2006/11/13 04:05:16.1"
2006-11-13,05:58:28,34.154659,135.862976,43.395,-0.46,22,0.5428,"2006/11/13 05:58:28.2"
2006-11-13,12:40:58,34.114330,135.816574,30.682,-0.52,16,0.5390,"2006/11/13 12:40:58.8"
2006-11-13,13:09:45,34.111439,135.823730,34.097,-0.27,16,0.8563,"2006/11/13 13:09:45.1"
2006-11-13,15:20:58,33.844872,133.830704,27.522,-0.26,15,0.8855,"2006/11/13 15:20:58.3"
2006-11-13,16:13:41,34.106941,135.840454,40.225,-0.17,31,1.0664,"2006/11/13 16:13:41.0"
2006-11-13,17:24:14,35.065239,137.494247,27.126,-0.25,21,0.4812,"2006/11/13 17:24:14.3"
2006-11-13,17:32:55,35.077572,137.487473,23.703,-0.09,19,1.0058,"2006/11/13 17:32:55.2"
2006-11-13,17:50:50,35.093060,137.501312,30.754,-0.38,32,0.7970,"2006/11/13 17:50:50.7"
2006-11-13,18:03:26,35.093201,137.469055,28.968,0.17,29,0.9562,"2006/11/13 18:03:26.0"
2006-11-13,18:09:49,35.086239,137.446381,30.714,0.03,29,0.8254,"2006/11/13 18:09:49.5"
2006-11-13,18:14:50,35.072498,137.447159,31.236,-0.31,12,0.7524,"2006/11/13 18:14:50.3"
2006-11-13,18:35:38,35.087070,137.437653,32.054,0.04,33,1.0337,"2006/11/13 18:35:38.3"
2006-11-13,18:52:39,35.081322,137.403534,40.946,-0.48,14,0.5046,"2006/11/13 18:52:39.5"
2006-11-13,19:09:08,34.142738,135.723434,44.860,-0.23,23,1.4596,"2006/11/13 19:09:8.9"
2006-11-13,19:14:01,35.091991,137.455276,24.372,-0.51,29,0.7039,"2006/11/13 19:14:1.0"
2006-11-13,19:18:15,35.080669,137.429947,31.391,-0.36,12,0.6073,"2006/11/13 19:18:15.5"
2006-11-13,21:16:35,34.813541,136.680771,19.433,-0.50,14,0.6268,"2006/11/13 21:16:35.8"
2006-11-13,21:59:45,34.207218,135.948105,46.199,-0.40,17,0.8436,"2006/11/13 21:59:45.1"
2006-11-13,22:01:32,34.200710,135.916595,35.633,0.03,95,1.4075,"2006/11/13 22:01:32.2"
2006-11-13,22:16:37,34.862572,136.649765,23.858,0.33,51,1.0512,"2006/11/13 22:16:37.8"
2006-11-13,22:18:06,34.883911,136.627823,17.174,0.15,87,0.7900,"2006/11/13 22:18:6.1"
2006-11-13,22:24:57,34.883011,136.640106,17.363,-0.08,34,0.7914,"2006/11/13 22:24:57.9"
2006-11-13,22:37:27,34.882591,136.608093,26.065,-0.16,26,0.8935,"2006/11/13 22:37:27.8"
2006-11-14,00:03:53,34.964199,136.638260,23.639,0.06,56,0.9785,"2006/11/14 00:03:53.4"
2006-11-14,02:22:38,34.091759,135.834656,35.461,-0.35,28,0.6490,"2006/11/14 02:22:38.1"
2006-11-14,02:45:18,34.090031,135.729889,36.912,-0.38,20,0.8827,"2006/11/14 02:45:18.5"
2006-11-14,02:55:53,34.247101,136.001144,38.653,-0.57,11,0.7743,"2006/11/14 02:55:53.0"
2006-11-14,03:29:45,34.723579,136.317627,31.112,-0.07,44,0.5491,"2006/11/14 03:29:45.9"
2006-11-14,03:50:23,34.678268,136.309158,29.691,-0.46,22,0.5210,"2006/11/14 03:50:23.9"
2006-11-14,03:56:11,34.719200,136.339874,33.955,0.04,38,0.9160,"2006/11/14 03:56:11.1"
2006-11-14,04:39:02,34.111820,135.634186,42.233,-0.63,11,0.5539,"2006/11/14 04:39:2.0"
2006-11-14,04:47:49,34.073620,135.710526,41.962,-0.29,25,0.9421,"2006/11/14 04:47:49.7"
2006-11-14,04:50:07,34.104118,135.704803,40.570,-0.36,18,1.1946,"2006/11/14 04:50:7.9"
2006-11-14,05:40:20,33.827190,133.869629,24.594,-0.68,13,0.6180,"2006/11/14 05:40:20.1"
2006-11-14,05:43:22,33.816921,133.836563,22.116,-0.63,21,0.4998,"2006/11/14 05:43:22.9"
2006-11-14,06:18:54,34.864250,136.730011,20.660,0.21,53,1.0194,"2006/11/14 06:18:54.7"
2006-11-14,06:48:52,33.846760,133.821396,22.457,-0.69,13,0.7767,"2006/11/14 06:48:52.4"
2006-11-14,17:45:36,33.836842,133.835373,23.665,-0.20,37,1.1285,"2006/11/14 17:45:36.2"
2006-11-14,18:08:11,33.854778,133.829056,24.649,-0.36,22,1.1477,"2006/11/14 18:08:11.0"
