2012-03-12,17:08:37,33.950241,133.254990,27.228,-0.05,34,0.6504,"2012/03/12 17:08:37.6"
2012-03-12,17:12:56,33.962631,133.270126,22.637,-0.27,27,0.8653,"2012/03/12 17:12:56.4"
2012-03-12,17:42:57,33.938721,133.274109,24.654,-0.64,13,0.7040,"2012/03/12 17:42:57.2"
2012-03-12,18:06:15,33.910370,133.259125,25.241,0.15,59,0.8559,"2012/03/12 18:06:15.4"
2012-03-12,18:06:50,33.913021,133.258026,24.119,0.08,66,0.7991,"2012/03/12 18:06:50.6"
2012-03-12,18:37:44,33.944130,133.295273,23.615,-0.26,60,1.1193,"2012/03/12 18:37:44.1"
2012-03-12,18:42:01,33.920479,133.245407,29.624,-0.69,11,0.9823,"2012/03/12 18:42:1.3"
2012-03-12,18:46:16,33.911572,133.293869,26.005,-0.38,36,1.1861,"2012/03/12 18:46:16.9"
2012-03-12,18:56:08,33.923100,133.302979,24.773,-0.17,29,0.9619,"2012/03/12 18:56:8.0"
2012-03-12,19:00:57,33.953331,133.252548,27.431,0.04,100,0.8869,"2012/03/12 19:00:57.5"
2012-03-12,19:04:02,33.988251,133.258484,32.770,0.02,54,0.9844,"2012/03/12 19:04:2.9"
2012-03-12,19:09:56,33.911331,133.293961,24.606,-0.20,33,1.3858,"2012/03/12 19:09:56.2"
2012-03-12,19:16:03,33.960190,133.286545,22.333,0.29,43,1.0290,"2012/03/12 19:16:3.3"
2012-03-12,19:22:07,33.896130,133.249313,24.495,-0.23,21,0.8443,"2012/03/12 19:22:7.7"
2012-03-12,19:43:44,33.937832,133.239105,28.501,-0.31,29,1.1092,"2012/03/12 19:43:44.5"
2012-03-12,19:48:14,33.883732,133.263275,23.005,-0.21,26,1.0436,"2012/03/12 19:48:14.0"
2012-03-12,19:52:38,33.940559,133.252029,25.272,0.23,98,1.3185,"2012/03/12 19:52:38.2"
2012-03-12,19:55:27,33.910858,133.315765,23.773,0.11,96,1.3122,"2012/03/12 19:55:27.2"
2012-03-12,20:04:36,33.851952,135.060074,30.235,-0.17,28,1.0437,"2012/03/12 20:04:36.5"
2012-03-12,20:19:03,33.895359,133.305588,24.705,-0.10,27,0.9431,"2012/03/12 20:19:3.1"
2012-03-12,20:20:06,33.891930,133.327774,24.299,-0.19,15,0.9340,"2012/03/12 20:20:6.0"
2012-03-12,20:38:03,33.953529,133.264465,24.001,0.03,82,1.2386,"2012/03/12 20:38:3.2"
2012-03-12,20:47:09,33.895908,133.284500,22.870,-0.33,17,1.1317,"2012/03/12 20:47:9.8"
2012-03-12,20:53:51,33.890301,133.333603,21.366,0.34,36,1.3034,"2012/03/12 20:53:51.5"
2012-03-12,20:59:18,33.904419,133.338043,22.419,0.15,40,0.8367,"2012/03/12 20:59:18.2"
2012-03-12,21:01:59,33.952721,133.311981,21.701,0.19,17,1.2292,"2012/03/12 21:01:59.3"
2012-03-12,21:06:13,33.951321,133.238876,25.420,-0.40,14,0.8079,"2012/03/12 21:06:13.1"
2012-03-12,21:21:22,33.877380,133.355164,22.967,-0.17,29,0.8550,"2012/03/12 21:21:22.9"
2012-03-12,21:31:50,33.890419,133.310837,23.463,0.07,58,0.9586,"2012/03/12 21:31:50.4"
2012-03-12,21:33:55,33.911850,133.325989,20.121,0.14,31,1.2346,"2012/03/12 21:33:55.8"
2012-03-12,21:43:35,33.862511,133.355530,22.379,-0.51,15,0.8322,"2012/03/12 21:43:35.0"
2012-03-12,21:44:59,33.861462,133.354095,21.812,0.02,33,0.9695,"2012/03/12 21:44:59.2"
2012-03-12,21:56:29,34.000469,133.225494,27.719,-0.11,40,1.2203,"2012/03/12 21:56:29.0"
2012-03-12,21:58:48,33.925529,133.290817,24.846,0.11,72,0.8788,"2012/03/12 21:58:48.1"
2012-03-12,22:00:28,33.936161,133.309586,33.267,0.35,210,1.0644,"2012/03/12 22:00:28.0"
2012-03-12,22:07:08,33.942619,133.271027,25.513,-0.32,14,0.9169,"2012/03/12 22:07:8.0"
2012-03-12,22:10:03,33.918430,133.242188,30.305,0.16,141,1.0086,"2012/03/12 22:10:3.2"
2012-03-12,22:15:24,33.953640,133.249481,24.879,-0.23,30,0.9689,"2012/03/12 22:15:24.1"
2012-03-12,22:47:54,33.963982,133.264725,35.588,0.15,76,0.7768,"2012/03/12 22:47:54.6"
2012-03-12,22:56:01,33.967400,133.266815,24.101,0.05,60,0.9785,"2012/03/12 22:56:1.0"
2012-03-12,22:58:39,33.992210,133.259247,22.194,0.09,69,0.8120,"2012/03/12 22:58:39.1"
2012-03-12,23:02:10,33.971432,133.233871,27.218,-0.37,11,0.9266,"2012/03/12 23:02:10.5"
2012-03-12,23:13:48,33.880791,133.220245,25.846,-0.36,26,0.7503,"2012/03/12 23:13:48.5"
2012-03-12,23:28:11,33.899448,133.224854,30.194,-0.38,59,1.0576,"2012/03/12 23:28:11.4"
2012-03-12,23:45:46,33.912022,133.308365,24.612,-0.01,43,0.9064,"2012/03/12 23:45:46.0"
2012-03-12,23:53:00,33.902149,133.287521,22.632,0.22,73,1.2245,"2012/03/12 23:53:0.8"
2012-03-13,00:00:30,33.887589,133.348328,21.459,0.29,20,0.9851,"2012/03/13 00:00:30.3"
2012-03-13,00:03:33,33.900139,133.333298,23.439,0.24,52,1.1029,"2012/03/13 00:03:33.1"
2012-03-13,00:12:47,33.879101,133.468414,24.320,-0.48,35,1.0057,"2012/03/13 00:12:47.4"
2012-03-13,00:19:35,33.892719,133.431610,21.712,-0.59,14,0.7686,"2012/03/13 00:19:35.3"
2012-03-13,00:26:22,33.879211,133.283676,26.677,-0.70,16,1.4962,"2012/03/13 00:26:22.9"
2012-03-13,00:31:33,33.881260,133.268845,24.702,-0.22,48,1.1291,"2012/03/13 00:31:33.5"
2012-03-13,00:43:37,33.847149,133.301926,24.366,-0.45,34,0.8026,"2012/03/13 00:43:37.3"
2012-03-13,00:54:02,33.886490,133.455780,25.602,-0.65,17,0.7399,"2012/03/13 00:54:2.9"
2012-03-13,00:59:37,33.824730,133.421143,23.458,-0.09,103,1.4377,"2012/03/13 00:59:37.9"
2012-03-13,01:03:51,33.866371,133.435837,21.505,-0.10,57,1.0556,"2012/03/13 01:03:51.8"
2012-03-13,01:05:21,33.859161,133.431442,26.565,0.07,94,0.8131,"2012/03/13 01:05:21.9"
2012-03-13,01:08:35,33.864948,133.417191,23.623,-0.40,30,0.6905,"2012/03/13 01:08:35.2"
2012-03-13,01:12:00,33.876110,133.387070,28.656,0.04,92,1.4756,"2012/03/13 01:12:0.3"
2012-03-13,01:15:51,33.915951,133.324432,24.197,0.06,71,0.9228,"2012/03/13 01:15:51.9"
2012-03-13,01:16:37,33.873299,133.357712,21.963,-0.25,26,1.0865,"2012/03/13 01:16:37.1"
2012-03-13,01:20:42,33.949860,133.316055,23.512,-0.10,17,0.9485,"2012/03/13 01:20:42.9"
2012-03-13,01:26:42,33.867970,133.352203,22.910,-0.23,12,0.9181,"2012/03/13 01:26:42.0"
2012-03-13,01:30:55,33.930000,133.250748,26.035,-0.08,35,0.8498,"2012/03/13 01:30:55.1"
2012-03-13,01:43:21,33.894020,133.346375,21.839,0.00,25,0.9339,"2012/03/13 01:43:21.2"
2012-03-13,01:54:25,33.973518,133.271423,22.862,-0.15,11,0.8757,"2012/03/13 01:54:25.2"
2012-03-13,01:55:53,33.971321,133.280060,25.827,-0.03,37,0.9075,"2012/03/13 01:55:53.5"
2012-03-13,01:58:44,33.988781,133.288086,24.337,-0.04,69,1.0302,"2012/03/13 01:58:44.5"
2012-03-13,02:11:00,33.970661,133.307938,24.508,-0.18,71,0.8806,"2012/03/13 02:11:0.5"
2012-03-13,02:14:16,33.834309,133.384689,24.926,-0.36,64,0.9737,"2012/03/13 02:14:16.6"
2012-03-13,02:27:46,33.902611,133.324585,26.477,-0.11,174,1.0410,"2012/03/13 02:27:46.5"
2012-03-13,03:38:12,33.885921,133.356430,20.598,-0.17,24,0.9366,"2012/03/13 03:38:12.4"
2012-03-13,04:11:55,33.889969,133.350189,26.839,-0.31,68,0.9988,"2012/03/13 04:11:55.2"
2012-03-13,04:19:20,33.886162,133.314835,26.767,-0.19,76,1.2090,"2012/03/13 04:19:20.6"
2012-03-13,04:21:46,33.907639,133.312454,25.443,-0.23,34,0.8256,"2012/03/13 04:21:46.8"
2012-03-13,05:26:40,33.937901,133.323776,25.659,-0.29,36,0.8333,"2012/03/13 05:26:40.5"
2012-03-13,06:20:58,33.899769,133.281235,25.475,-0.32,43,0.8351,"2012/03/13 06:20:58.2"
2012-03-13,06:27:41,33.901371,133.250244,26.933,-0.45,22,1.0193,"2012/03/13 06:27:41.1"
2012-03-13,06:33:04,33.931030,133.274384,24.976,-0.30,21,0.8286,"2012/03/13 06:33:4.2"
2012-03-13,06:42:41,33.950859,133.298996,25.359,-0.57,13,0.8519,"2012/03/13 06:42:41.7"
2012-03-13,06:54:08,33.881920,133.341873,20.832,-0.34,26,0.7920,"2012/03/13 06:54:8.5"
2012-03-13,06:56:32,33.931351,133.327148,23.097,-0.04,19,0.8873,"2012/03/13 06:56:32.0"
2012-03-13,08:45:01,33.877480,133.238312,22.297,-0.23,27,1.2224,"2012/03/13 08:45:1.3"
2012-03-13,09:05:37,33.926979,133.317383,19.651,-0.11,19,0.8068,"2012/03/13 09:05:37.9"
2012-03-13,09:12:49,33.961990,133.287354,24.040,0.03,18,1.1412,"2012/03/13 09:12:49.9"
2012-03-13,09:48:17,33.863400,133.345673,25.593,-0.37,20,0.5124,"2012/03/13 09:48:17.5"
2012-03-13,10:25:25,33.845188,135.046387,30.285,-0.05,59,0.8110,"2012/03/13 10:25:25.4"
2012-03-13,10:48:18,33.833611,135.070633,30.426,0.46,103,1.3015,"2012/03/13 10:48:18.7"
2012-03-13,10:55:11,33.914322,133.241882,25.577,-0.12,30,1.3262,"2012/03/13 10:55:11.4"
2012-03-13,10:55:23,33.923901,133.236130,26.074,-0.12,23,1.3921,"2012/03/13 10:55:23.2"
2012-03-13,11:16:03,33.873890,133.346756,22.793,0.43,74,0.8571,"2012/03/13 11:16:3.1"
2012-03-13,12:32:53,33.932270,133.344437,22.925,0.43,168,0.9507,"2012/03/13 12:32:53.8"
2012-03-13,12:45:42,33.885891,133.368118,21.044,0.19,40,1.2162,"2012/03/13 12:45:42.1"
2012-03-13,12:54:25,33.872620,133.465866,22.165,0.09,78,0.8960,"2012/03/13 12:54:25.9"
2012-03-13,13:11:37,33.965679,133.295944,21.482,-0.05,12,1.2524,"2012/03/13 13:11:37.3"
2012-03-13,14:52:31,36.526371,137.575684,13.952,0.92,11,1.2554,"2012/03/13 14:52:31.4"
2012-03-13,15:57:26,33.957039,133.430466,24.904,-0.18,20,0.6896,"2012/03/13 15:57:26.6"
2012-03-13,16:11:29,33.953320,133.453461,25.240,-0.30,16,0.4402,"2012/03/13 16:11:29.9"
2012-03-13,16:38:42,33.968540,133.451508,28.282,0.01,51,0.8009,"2012/03/13 16:38:42.2"
2012-03-13,16:45:43,33.974831,133.443542,26.829,0.35,127,1.0364,"2012/03/13 16:45:43.4"
2012-03-13,16:49:00,33.963161,133.415344,25.994,0.38,135,0.7351,"2012/03/13 16:49:0.1"
2012-03-13,17:05:35,33.987282,133.455521,24.603,-0.31,23,0.6413,"2012/03/13 17:05:35.9"
2012-03-13,17:25:57,33.960941,133.433334,23.708,0.04,61,0.8358,"2012/03/13 17:25:57.9"
2012-03-13,18:51:42,33.971931,133.439697,25.372,0.17,102,1.0295,"2012/03/13 18:51:42.6"
2012-03-13,19:01:40,33.977741,133.407776,24.632,-0.08,78,0.7977,"2012/03/13 19:01:40.2"
2012-03-13,20:13:00,33.958660,133.434387,23.182,-0.31,17,0.7098,"2012/03/13 20:13:0.0"
2012-03-13,21:24:17,33.844212,133.374832,24.975,-0.66,12,0.9089,"2012/03/13 21:24:17.4"
2012-03-13,22:53:48,33.960590,133.435272,22.134,-0.28,19,0.9616,"2012/03/13 22:53:48.2"
2012-03-13,23:02:12,33.970291,133.424133,24.164,-0.24,52,0.9666,"2012/03/13 23:02:12.6"
2012-03-13,23:15:21,33.907990,133.435089,24.048,-0.96,13,0.3749,"2012/03/13 23:15:21.9"
2012-03-13,23:30:41,33.890900,133.484177,27.660,-0.79,16,0.5592,"2012/03/13 23:30:41.9"
2012-03-14,00:14:25,33.978439,133.226242,26.973,-0.24,29,1.2147,"2012/03/14 00:14:25.5"
2012-03-14,02:50:48,33.851070,133.363663,25.736,-0.69,14,0.7170,"2012/03/14 02:50:48.2"
2012-03-14,02:59:31,33.843521,133.374496,23.513,-0.11,45,0.7220,"2012/03/14 02:59:31.8"
2012-03-14,03:09:48,33.874191,133.351593,22.463,-0.09,19,0.9936,"2012/03/14 03:09:48.1"
2012-03-14,03:16:09,33.895592,133.332993,22.492,0.01,28,0.8753,"2012/03/14 03:16:9.3"
2012-03-14,03:26:44,33.943699,133.311325,29.850,-0.02,75,1.0508,"2012/03/14 03:26:44.6"
2012-03-14,03:30:34,33.913490,133.266647,25.377,-0.12,18,1.1539,"2012/03/14 03:30:34.2"
2012-03-14,03:44:34,33.899670,133.378876,23.332,0.30,86,1.2854,"2012/03/14 03:44:34.4"
2012-03-14,03:49:57,33.911839,133.314682,25.245,0.00,71,1.4231,"2012/03/14 03:49:57.8"
2012-03-14,03:56:29,33.965820,133.410858,26.077,0.05,48,1.0839,"2012/03/14 03:56:29.0"
2012-03-14,04:02:56,33.931271,133.381134,28.758,0.17,142,0.8948,"2012/03/14 04:02:56.2"
2012-03-14,04:08:13,33.958672,133.424973,25.435,-0.41,18,0.8869,"2012/03/14 04:08:13.4"
2012-03-14,18:26:54,33.310219,132.336273,33.716,-0.48,17,1.2071,"2012/03/14 18:26:54.4"
2012-03-15,04:20:58,33.420712,132.118759,34.744,-0.48,53,0.7290,"2012/03/15 04:20:58.4"
2012-03-15,06:53:15,33.427280,132.122513,38.588,-0.65,11,0.6913,"2012/03/15 06:53:15.4"
2012-03-15,17:32:34,33.383469,132.153412,35.294,-0.14,41,0.9444,"2012/03/15 17:32:34.3"
2012-03-15,17:34:58,33.369499,132.134766,35.284,-0.34,16,0.8998,"2012/03/15 17:34:58.3"
2012-03-15,23:10:53,33.351971,132.138336,34.148,-0.24,32,1.3039,"2012/03/15 23:10:53.6"
2012-03-15,23:39:10,33.906158,135.425537,35.797,-0.26,16,1.0656,"2012/03/15 23:39:10.6"
2012-03-15,23:41:45,33.900028,135.435516,37.681,-0.52,15,0.5128,"2012/03/15 23:41:45.1"
2012-03-15,23:46:36,33.899170,135.434662,37.566,-0.44,20,0.4903,"2012/03/15 23:46:36.2"
2012-03-16,00:06:02,33.905170,135.440247,30.294,-0.02,23,1.1384,"2012/03/16 00:06:2.5"
2012-03-16,00:17:53,33.866089,135.437454,28.200,-0.02,35,1.2403,"2012/03/16 00:17:53.3"
2012-03-16,00:22:45,33.331810,132.197571,29.733,-0.12,58,1.3090,"2012/03/16 00:22:45.3"
2012-03-16,00:33:07,33.367050,132.146713,32.357,-0.17,31,0.8657,"2012/03/16 00:33:7.0"
2012-03-16,00:36:00,33.372452,132.143433,32.710,-0.14,28,0.8249,"2012/03/16 00:36:0.9"
2012-03-16,01:01:26,33.318722,132.193878,32.253,-0.19,30,0.9636,"2012/03/16 01:01:26.7"
2012-03-16,01:25:19,33.839088,135.490128,26.490,-0.62,16,0.9812,"2012/03/16 01:25:19.0"
2012-03-16,01:48:43,33.380150,132.126785,40.184,-0.66,26,0.7550,"2012/03/16 01:48:43.2"
2012-03-16,10:28:16,35.538261,138.713440,39.390,1.29,26,1.3970,"2012/03/16 10:28:16.1"
2012-03-17,05:57:35,33.887421,133.493805,24.948,-0.72,12,0.8086,"2012/03/17 05:57:35.6"
2012-03-17,15:41:42,35.508911,138.208878,35.001,-0.16,18,0.6545,"2012/03/17 15:41:42.2"
2012-03-17,20:25:36,35.822941,138.633286,24.166,2.29,15,1.0943,"2012/03/17 20:25:36.4"
2012-03-18,01:50:48,34.086220,133.869110,28.877,-1.02,14,0.6040,"2012/03/18 01:50:48.2"
2012-03-18,06:52:48,33.564468,132.600616,27.167,-0.48,41,1.1768,"2012/03/18 06:52:48.2"
2012-03-18,06:57:54,33.551319,132.625671,28.262,-0.47,16,0.9830,"2012/03/18 06:57:54.9"
2012-03-19,02:04:31,33.836201,133.104355,27.667,-0.73,20,0.7774,"2012/03/19 02:04:31.9"
2012-03-19,03:46:40,33.407261,132.779221,27.853,-0.74,18,0.5645,"2012/03/19 03:46:40.7"
2012-03-19,03:52:54,33.428459,132.782425,25.520,-0.27,45,0.8196,"2012/03/19 03:52:54.2"
2012-03-19,04:55:18,33.645931,132.419037,35.215,-0.37,47,0.8650,"2012/03/19 04:55:18.0"
2012-03-19,05:03:10,33.409458,132.796494,23.983,-0.53,14,0.6950,"2012/03/19 05:03:10.7"
2012-03-19,05:19:09,33.648869,132.448029,32.443,-0.28,15,0.6878,"2012/03/19 05:19:9.9"
2012-03-19,05:30:52,33.369419,132.776062,29.447,-0.37,40,0.7039,"2012/03/19 05:30:52.6"
2012-03-19,07:11:22,33.600819,132.276978,37.458,-0.43,30,1.1150,"2012/03/19 07:11:22.1"
2012-03-19,08:39:29,33.620869,132.442749,34.513,-0.49,12,0.4849,"2012/03/19 08:39:29.5"
2012-03-19,09:49:18,33.534161,132.345337,33.842,-0.07,86,1.2698,"2012/03/19 09:49:18.4"
2012-03-19,10:06:29,33.684021,132.242447,33.815,-0.40,18,1.1017,"2012/03/19 10:06:29.5"
2012-03-19,10:37:24,33.517132,132.354309,35.069,-0.31,31,0.9978,"2012/03/19 10:37:24.2"
2012-03-19,10:47:48,33.657619,132.356720,37.826,-0.19,23,1.3591,"2012/03/19 10:47:48.2"
2012-03-19,10:56:26,33.618408,132.448624,32.827,-0.36,16,1.1613,"2012/03/19 10:56:26.9"
2012-03-19,10:57:48,33.608490,132.458054,29.606,-0.65,15,0.7007,"2012/03/19 10:57:48.8"
2012-03-19,11:04:04,33.654720,132.421494,32.398,-0.09,26,0.6357,"2012/03/19 11:04:4.6"
2012-03-19,11:07:18,33.667011,132.425568,33.400,-0.44,16,0.7296,"2012/03/19 11:07:18.3"
2012-03-19,13:36:44,33.629311,132.426834,30.445,-0.40,49,0.5862,"2012/03/19 13:36:44.2"
2012-03-19,14:15:53,33.666519,132.421234,34.860,-0.53,15,0.6354,"2012/03/19 14:15:53.0"
2012-03-19,16:18:17,33.639069,132.413284,34.639,-0.52,16,0.5424,"2012/03/19 16:18:17.1"
2012-03-19,16:20:13,33.635269,132.415894,32.438,-0.64,13,0.4707,"2012/03/19 16:20:13.6"
2012-03-19,16:41:14,33.641361,132.434570,34.991,-0.15,37,0.7118,"2012/03/19 16:41:14.2"
2012-03-19,17:08:57,33.626518,132.482712,36.270,-0.71,15,0.5784,"2012/03/19 17:08:57.5"
2012-03-19,17:54:15,33.618031,132.397675,34.520,-0.70,11,0.6935,"2012/03/19 17:54:15.3"
2012-03-20,00:06:36,33.890911,133.483276,22.896,-0.77,15,1.1429,"2012/03/20 00:06:36.9"
2012-03-20,00:30:49,33.639999,132.341522,34.398,-0.74,26,0.5935,"2012/03/20 00:30:49.2"
2012-03-20,00:32:41,33.691818,132.321930,35.924,-0.93,11,0.4903,"2012/03/20 00:32:41.1"
2012-03-20,01:54:48,33.636440,132.340057,34.948,-0.75,20,0.5974,"2012/03/20 01:54:48.1"
2012-03-20,06:26:19,33.546089,132.346817,36.572,-0.62,31,1.0089,"2012/03/20 06:26:19.7"
2012-03-20,06:35:32,33.492180,132.407990,35.070,-0.60,32,0.5843,"2012/03/20 06:35:32.0"
2012-03-20,06:43:46,33.567268,132.335800,38.007,-0.43,16,0.8778,"2012/03/20 06:43:46.3"
2012-03-20,06:48:36,33.527210,132.372864,34.691,-0.59,21,1.0096,"2012/03/20 06:48:36.2"
2012-03-20,07:22:32,33.552849,132.335754,33.370,-0.06,42,0.9380,"2012/03/20 07:22:32.4"
2012-03-20,19:38:49,33.541321,132.363235,39.291,-0.78,21,0.6273,"2012/03/20 19:38:49.1"
2012-03-20,19:41:34,33.539780,132.354172,37.576,-0.85,17,0.7360,"2012/03/20 19:41:34.5"
2012-03-20,19:46:14,33.511822,132.357101,34.839,-0.68,21,0.8004,"2012/03/20 19:46:14.3"
2012-03-20,23:58:44,32.012070,132.259918,12.103,1.28,11,0.7594,"2012/03/20 23:58:44.3"
2012-03-21,01:10:10,33.820019,135.544617,39.710,-0.67,15,0.6572,"2012/03/21 01:10:10.5"
2012-03-21,03:06:01,33.541088,132.349747,38.101,-0.60,30,0.7769,"2012/03/21 03:06:1.4"
2012-03-21,05:53:52,33.776852,135.463486,32.598,-0.40,14,0.7272,"2012/03/21 05:53:52.5"
2012-03-21,06:15:30,33.783661,135.438812,30.877,0.00,35,1.3282,"2012/03/21 06:15:30.9"
2012-03-21,06:50:33,33.763649,135.462814,40.329,-0.41,11,0.9033,"2012/03/21 06:50:33.9"
2012-03-21,06:53:18,33.790051,135.449448,29.294,0.06,28,0.9284,"2012/03/21 06:53:18.2"
2012-03-21,06:56:06,33.532810,132.352417,32.284,-0.34,29,0.8561,"2012/03/21 06:56:6.8"
2012-03-21,07:09:56,33.525211,132.336823,34.288,-0.17,38,0.8372,"2012/03/21 07:09:56.4"
2012-03-21,07:15:26,33.551380,132.364258,36.047,-0.39,29,0.6097,"2012/03/21 07:15:26.7"
2012-03-21,07:43:47,33.536060,132.265137,33.582,-0.54,21,0.6232,"2012/03/21 07:43:47.5"
2012-03-21,08:08:11,33.542931,132.242020,31.886,-0.27,15,0.8490,"2012/03/21 08:08:11.7"
2012-03-21,08:14:23,33.782452,135.446686,34.608,-0.18,25,0.8604,"2012/03/21 08:14:23.0"
2012-03-21,08:41:46,33.751228,135.427139,38.123,0.18,30,1.1402,"2012/03/21 08:41:46.5"
2012-03-21,08:42:56,33.768101,135.432129,28.190,0.14,29,1.3593,"2012/03/21 08:42:56.7"
2012-03-21,09:34:15,33.797760,135.416016,29.082,-0.05,45,0.9274,"2012/03/21 09:34:15.1"
2012-03-21,09:57:08,33.805511,135.416656,28.984,-0.08,11,0.7791,"2012/03/21 09:57:8.0"
2012-03-21,10:03:03,33.776798,135.453781,35.423,0.29,46,0.8371,"2012/03/21 10:03:3.9"
2012-03-21,11:29:01,33.694199,132.097229,48.894,-0.02,34,1.0620,"2012/03/21 11:29:1.8"
2012-03-21,12:38:51,33.817410,135.433334,31.652,0.29,49,1.3291,"2012/03/21 12:38:51.3"
2012-03-21,12:44:47,33.762051,135.454010,28.738,-0.25,19,1.1347,"2012/03/21 12:44:47.6"
2012-03-21,15:08:47,33.454281,132.404495,32.070,-0.14,44,0.8915,"2012/03/21 15:08:47.7"
2012-03-21,15:09:57,33.465191,132.397064,31.188,-0.19,23,0.7458,"2012/03/21 15:09:57.0"
2012-03-21,15:17:41,33.830090,135.409668,37.023,-0.34,17,0.7737,"2012/03/21 15:17:41.0"
2012-03-21,15:20:06,33.503139,132.398438,28.644,-0.20,43,1.0394,"2012/03/21 15:20:6.5"
2012-03-21,15:28:56,33.531212,132.349213,35.021,-0.47,19,0.8348,"2012/03/21 15:28:56.2"
2012-03-21,15:44:22,33.453411,132.398636,25.388,-0.73,16,1.2450,"2012/03/21 15:44:22.3"
2012-03-21,16:50:46,33.765598,135.476044,35.725,-0.17,24,0.6173,"2012/03/21 16:50:46.9"
2012-03-21,16:54:11,33.776421,135.466949,35.084,-0.30,16,0.5396,"2012/03/21 16:54:11.0"
2012-03-21,17:09:29,33.831718,135.400650,32.224,-0.35,16,0.9473,"2012/03/21 17:09:29.0"
2012-03-21,17:24:40,33.429089,132.359344,29.294,-0.49,15,1.0790,"2012/03/21 17:24:40.6"
2012-03-21,17:27:43,33.797390,135.532913,42.452,0.07,66,0.6088,"2012/03/21 17:27:43.1"
2012-03-21,17:47:06,33.471519,132.395584,27.574,-0.50,41,0.7457,"2012/03/21 17:47:6.9"
2012-03-21,18:47:06,33.457050,132.364655,36.216,-0.38,69,0.7038,"2012/03/21 18:47:6.0"
2012-03-21,19:07:48,33.873508,135.429016,29.713,0.39,59,1.2768,"2012/03/21 19:07:48.9"
2012-03-21,19:10:53,33.862968,135.433487,26.025,0.17,27,1.0678,"2012/03/21 19:10:53.8"
2012-03-21,19:16:36,33.830391,135.407806,27.419,-0.03,21,0.9988,"2012/03/21 19:16:36.0"
2012-03-21,19:20:19,33.833038,135.396347,37.377,0.04,41,0.8455,"2012/03/21 19:20:19.9"
2012-03-21,19:28:29,33.807709,135.441437,43.645,0.22,51,1.3757,"2012/03/21 19:28:29.8"
2012-03-21,19:34:14,33.832600,135.446777,29.800,0.07,39,1.3146,"2012/03/21 19:34:14.5"
2012-03-21,19:42:36,33.840511,135.483826,27.941,0.26,50,1.1954,"2012/03/21 19:42:36.7"
2012-03-21,20:12:17,33.827110,135.457565,27.227,-0.61,16,0.7253,"2012/03/21 20:12:17.1"
2012-03-21,20:24:58,34.033001,133.653137,26.083,-0.07,24,0.8855,"2012/03/21 20:24:58.6"
2012-03-21,20:29:51,33.994240,133.668564,27.699,-0.35,20,0.8888,"2012/03/21 20:29:51.7"
2012-03-21,20:40:27,33.974419,133.628876,27.315,-0.55,21,0.5602,"2012/03/21 20:40:27.9"
2012-03-21,21:12:55,34.001221,133.664963,27.145,-0.56,11,0.7182,"2012/03/21 21:12:55.7"
2012-03-21,21:27:54,33.816978,135.502594,29.967,-0.55,14,0.7382,"2012/03/21 21:27:54.6"
2012-03-21,21:47:12,33.987942,133.650574,25.367,-0.07,24,0.8132,"2012/03/21 21:47:12.3"
2012-03-21,21:49:24,33.978481,133.664886,32.308,-0.14,47,0.8768,"2012/03/21 21:49:24.7"
2012-03-21,22:11:06,33.972431,133.675674,30.999,-0.45,24,0.9720,"2012/03/21 22:11:6.0"
2012-03-21,22:17:11,33.828838,135.517944,27.293,-0.49,11,0.8495,"2012/03/21 22:17:11.9"
2012-03-21,22:29:11,33.807110,135.491257,41.138,-0.18,116,1.1129,"2012/03/21 22:29:11.3"
2012-03-21,22:34:02,34.029289,133.622314,33.945,-0.51,35,1.2670,"2012/03/21 22:34:2.9"
2012-03-21,22:44:48,34.036270,133.657578,28.077,-0.36,41,0.5700,"2012/03/21 22:44:48.1"
2012-03-21,22:48:33,34.041241,133.671844,23.484,-0.36,19,0.8661,"2012/03/21 22:48:33.0"
2012-03-21,22:50:19,34.028931,133.655548,22.589,-0.05,13,1.1642,"2012/03/21 22:50:19.4"
2012-03-21,22:56:41,34.018211,133.661285,24.909,0.10,40,1.0042,"2012/03/21 22:56:41.0"
2012-03-21,22:59:17,33.981209,133.656738,28.594,-0.41,44,0.5455,"2012/03/21 22:59:17.6"
2012-03-21,23:02:27,33.987049,133.659760,26.595,-0.64,11,0.5895,"2012/03/21 23:02:27.0"
2012-03-21,23:13:48,34.030060,133.670990,29.126,-0.62,15,0.9816,"2012/03/21 23:13:48.9"
2012-03-21,23:29:19,34.067909,133.673859,33.017,-0.73,11,1.1363,"2012/03/21 23:29:19.0"
2012-03-21,23:34:59,33.825230,135.532455,33.297,-0.07,89,0.8147,"2012/03/21 23:34:59.8"
2012-03-21,23:38:39,33.849171,135.529968,28.777,-0.23,32,0.8217,"2012/03/21 23:38:39.3"
2012-03-22,00:04:41,34.045841,133.655136,26.892,-0.08,42,0.7625,"2012/03/22 00:04:41.2"
2012-03-22,00:10:54,34.091202,133.661270,32.682,-0.31,20,0.7501,"2012/03/22 00:10:54.3"
2012-03-22,00:33:01,34.079811,133.673035,27.483,-0.37,25,0.6129,"2012/03/22 00:33:1.4"
2012-03-22,00:46:52,33.856350,135.437180,29.080,-0.83,11,0.7800,"2012/03/22 00:46:52.3"
2012-03-22,00:50:50,33.861149,135.448547,31.137,-0.22,38,0.7940,"2012/03/22 00:50:50.8"
