2011-11-03,23:33:17,34.210178,134.076187,25.237,-0.64,19,0.6640,"2011/11/03 23:33:17.3"
2011-11-04,00:19:12,34.239712,134.064224,26.136,-0.81,11,0.6155,"2011/11/04 00:19:12.2"
2011-11-04,00:47:52,34.289280,134.049377,29.256,-0.81,11,0.8831,"2011/11/04 00:47:52.3"
2011-11-04,03:46:48,33.836979,133.217209,24.401,-0.66,49,0.5823,"2011/11/04 03:46:48.9"
2011-11-04,05:19:08,33.895748,135.477097,37.020,-0.87,12,0.6848,"2011/11/04 05:19:8.5"
2011-11-04,09:51:02,33.877949,135.451752,33.234,-0.15,15,0.4838,"2011/11/04 09:51:2.1"
2011-11-04,09:58:22,33.875961,135.428558,38.462,-0.14,15,0.4973,"2011/11/04 09:58:22.2"
2011-11-04,09:59:57,33.878922,135.429199,30.927,0.19,31,0.7181,"2011/11/04 09:59:57.6"
2011-11-04,10:23:07,33.841572,135.480881,28.001,0.03,33,0.8721,"2011/11/04 10:23:7.7"
2011-11-04,17:54:14,34.855709,136.483978,32.849,-0.27,19,0.5883,"2011/11/04 17:54:14.7"
2011-11-04,20:17:50,34.872601,136.454849,32.020,-0.25,18,0.8804,"2011/11/04 20:17:50.9"
2011-11-04,22:51:53,34.877022,136.518173,30.109,0.47,118,1.1033,"2011/11/04 22:51:53.1"
2011-11-04,23:35:32,33.843719,135.454742,27.473,-0.44,26,1.2169,"2011/11/04 23:35:32.8"
2011-11-04,23:49:11,33.819931,132.833984,27.356,-0.71,21,0.8030,"2011/11/04 23:49:11.5"
2011-11-05,02:47:21,35.300430,138.700104,23.683,0.46,16,1.3296,"2011/11/05 02:47:21.9"
2011-11-05,05:30:50,33.364120,132.820450,28.927,-0.78,11,0.5301,"2011/11/05 05:30:50.7"
2011-11-05,06:27:15,33.429501,132.787537,26.322,-0.55,25,0.7803,"2011/11/05 06:27:15.0"
2011-11-06,06:50:51,35.474400,138.823898,26.406,0.55,16,1.4254,"2011/11/06 06:50:51.4"
2011-11-06,14:37:34,33.647072,132.437637,33.641,-0.75,16,0.6896,"2011/11/06 14:37:34.5"
2011-11-06,14:39:56,33.647770,132.443863,29.369,-0.55,19,0.8496,"2011/11/06 14:39:56.5"
2011-11-06,14:47:05,33.653019,132.440750,32.563,-0.49,11,0.7414,"2011/11/06 14:47:5.7"
2011-11-06,14:52:01,33.652771,132.452072,31.169,-0.35,12,0.6960,"2011/11/06 14:52:1.2"
2011-11-06,14:53:28,33.659130,132.451385,32.766,-0.31,29,0.7344,"2011/11/06 14:53:28.8"
2011-11-06,14:55:53,33.660770,132.431686,35.558,-0.70,11,0.7696,"2011/11/06 14:55:53.0"
2011-11-06,15:01:40,33.658249,132.439392,35.082,-0.48,32,0.7592,"2011/11/06 15:01:40.2"
2011-11-06,15:16:47,33.655079,132.410583,32.595,-0.59,27,0.6879,"2011/11/06 15:16:47.4"
2011-11-06,15:23:38,33.652901,132.410477,32.486,-0.58,16,0.6510,"2011/11/06 15:23:38.4"
2011-11-06,16:10:52,33.656361,132.437759,38.910,-0.84,14,0.7113,"2011/11/06 16:10:52.4"
2011-11-06,20:27:44,33.642059,132.438858,30.744,-0.76,18,0.6366,"2011/11/06 20:27:44.2"
2011-11-06,20:31:38,33.639481,132.440857,30.210,-0.48,49,1.0705,"2011/11/06 20:31:38.3"
2011-11-06,20:49:09,33.237000,132.039001,35.825,-0.36,50,0.8616,"2011/11/06 20:49:9.2"
2011-11-06,20:50:50,33.258629,132.031723,36.474,-0.30,60,0.6384,"2011/11/06 20:50:50.3"
2011-11-06,21:20:26,33.231869,132.085098,31.416,-0.46,32,0.9107,"2011/11/06 21:20:26.2"
2011-11-06,21:42:53,34.111519,133.854767,28.095,-0.12,98,0.7195,"2011/11/06 21:42:53.1"
2011-11-06,22:36:18,33.274700,132.093658,33.594,-0.56,22,0.6819,"2011/11/06 22:36:18.3"
2011-11-06,23:14:08,33.264320,132.070297,35.120,-0.16,55,0.8396,"2011/11/06 23:14:8.8"
2011-11-06,23:18:06,33.224369,132.068008,32.118,-0.31,43,0.5385,"2011/11/06 23:18:6.9"
2011-11-06,23:43:36,33.274929,132.092316,36.350,-0.36,23,0.8219,"2011/11/06 23:43:36.6"
2011-11-07,01:55:55,33.268669,132.072983,37.927,-0.30,74,0.7400,"2011/11/07 01:55:55.2"
2011-11-07,02:00:00,33.267529,132.092239,36.239,-0.60,15,0.7276,"2011/11/07 02:00:0.6"
2011-11-07,02:15:36,35.482441,139.077637,44.241,1.69,11,0.8427,"2011/11/07 02:15:36.9"
2011-11-07,02:52:08,33.227669,132.094193,32.655,-0.57,19,0.6490,"2011/11/07 02:52:8.9"
2011-11-07,02:56:16,33.209942,132.099014,35.922,-0.31,38,0.6647,"2011/11/07 02:56:16.0"
2011-11-07,03:00:52,33.212051,132.123428,29.076,-0.05,27,1.2187,"2011/11/07 03:00:52.5"
2011-11-07,05:07:08,33.218571,132.102707,35.106,-0.40,19,0.8426,"2011/11/07 05:07:8.3"
2011-11-07,05:17:00,33.203781,132.105286,30.935,0.22,32,1.0348,"2011/11/07 05:17:0.9"
2011-11-07,05:44:26,33.238602,132.106659,34.150,-0.19,29,0.9216,"2011/11/07 05:44:26.8"
2011-11-07,05:49:37,33.118111,132.114380,30.038,-0.22,45,0.7053,"2011/11/07 05:49:37.5"
2011-11-07,06:02:26,33.130482,132.123444,29.750,0.17,72,0.9653,"2011/11/07 06:02:26.8"
2011-11-07,06:10:45,33.251068,132.148666,30.974,-0.49,15,0.6259,"2011/11/07 06:10:45.6"
2011-11-07,06:35:42,33.263000,132.177475,29.052,-0.21,33,0.9670,"2011/11/07 06:35:42.0"
2011-11-07,06:49:09,33.238060,132.053497,35.887,0.07,60,1.3017,"2011/11/07 06:49:9.3"
2011-11-07,06:53:29,34.736069,136.322479,31.897,-0.26,15,0.6611,"2011/11/07 06:53:29.9"
2011-11-07,07:04:06,33.262760,132.180603,31.496,-0.49,14,0.8047,"2011/11/07 07:04:6.5"
2011-11-07,07:14:05,33.134289,132.095734,43.187,0.17,50,0.8428,"2011/11/07 07:14:5.5"
2011-11-07,10:15:25,33.110958,132.129944,28.946,0.13,27,0.8914,"2011/11/07 10:15:25.5"
2011-11-07,11:10:14,33.086102,132.101013,40.252,-0.11,38,1.1299,"2011/11/07 11:10:14.8"
2011-11-07,13:18:18,34.093739,133.879761,26.083,-0.50,16,0.5258,"2011/11/07 13:18:18.8"
2011-11-07,13:20:36,33.231071,132.066940,45.361,-0.18,41,1.0983,"2011/11/07 13:20:36.3"
2011-11-07,14:16:40,33.120609,132.129440,36.417,0.08,66,1.2954,"2011/11/07 14:16:40.5"
2011-11-07,20:10:49,34.054699,133.170456,15.372,-0.49,108,0.3900,"2011/11/07 20:10:49.6"
2011-11-08,03:37:34,34.067421,133.907013,26.896,-0.49,29,0.5864,"2011/11/08 03:37:34.9"
2011-11-09,04:29:41,35.293530,139.258423,18.613,0.70,12,1.2101,"2011/11/09 04:29:41.5"
2011-11-09,08:44:05,32.567760,132.345734,39.823,-0.04,11,1.2871,"2011/11/09 08:44:5.7"
2011-11-10,01:46:44,35.734909,138.371185,32.602,-0.04,28,0.9214,"2011/11/10 01:46:44.1"
2011-11-10,06:33:57,35.904011,137.597916,33.014,0.07,45,1.0153,"2011/11/10 06:33:57.9"
2011-11-10,07:36:34,33.578999,132.634048,27.847,-0.32,31,0.9676,"2011/11/10 07:36:34.0"
2011-11-11,03:17:07,34.673420,136.366043,30.838,-0.05,41,0.5483,"2011/11/11 03:17:7.6"
2011-11-11,03:22:50,34.687210,136.382187,35.794,-0.10,17,0.5429,"2011/11/11 03:22:50.5"
2011-11-11,03:25:42,34.664509,136.388794,29.745,0.27,56,0.9993,"2011/11/11 03:25:42.8"
2011-11-11,07:21:21,34.680939,136.341904,33.755,-0.37,14,0.4411,"2011/11/11 07:21:21.1"
2011-11-11,10:25:52,34.672840,136.374649,32.041,-0.13,12,0.7770,"2011/11/11 10:25:52.3"
2011-11-11,10:43:05,34.676941,136.380096,36.505,0.09,23,0.7884,"2011/11/11 10:43:5.3"
2011-11-11,13:00:02,33.692631,132.325226,34.849,-0.58,23,0.5514,"2011/11/11 13:00:2.3"
2011-11-11,13:42:52,33.681549,132.334793,34.339,-0.40,31,0.4587,"2011/11/11 13:42:52.6"
2011-11-11,14:50:23,35.457829,137.791245,17.696,-0.11,36,1.3799,"2011/11/11 14:50:23.2"
2011-11-11,17:56:03,33.488449,132.717484,29.569,-0.41,19,0.5387,"2011/11/11 17:56:3.6"
2011-11-11,18:04:25,33.445339,132.748825,24.494,-0.82,15,0.7175,"2011/11/11 18:04:25.7"
2011-11-12,08:42:46,33.417080,132.780304,25.036,-0.37,27,0.6174,"2011/11/12 08:42:46.3"
2011-11-12,09:54:03,33.387360,132.801086,26.280,-0.68,12,0.4312,"2011/11/12 09:54:3.3"
2011-11-12,09:57:56,33.406052,132.792786,26.239,-0.52,16,0.7025,"2011/11/12 09:57:56.1"
2011-11-12,18:13:59,33.619591,132.423447,29.659,-0.42,54,1.2270,"2011/11/12 18:13:59.3"
2011-11-12,19:03:10,33.622490,132.424866,34.384,-0.74,32,0.5167,"2011/11/12 19:03:10.4"
2011-11-12,19:34:17,33.629639,132.435379,31.281,-0.89,19,0.5026,"2011/11/12 19:34:17.1"
2011-11-12,19:34:42,33.635078,132.444366,28.158,-0.70,48,0.4209,"2011/11/12 19:34:42.8"
2011-11-12,19:38:32,33.620010,132.418365,33.481,-0.52,59,0.7344,"2011/11/12 19:38:32.5"
2011-11-12,19:48:59,33.622478,132.423248,31.994,-0.32,39,0.6535,"2011/11/12 19:48:59.8"
2011-11-12,20:18:22,33.632881,132.464783,33.454,-0.39,74,0.7925,"2011/11/12 20:18:22.9"
2011-11-12,20:28:01,33.622250,132.419769,33.093,-0.46,36,0.5625,"2011/11/12 20:28:1.6"
2011-11-12,20:38:44,36.041100,138.925812,30.161,0.11,20,1.2016,"2011/11/12 20:38:44.9"
2011-11-12,20:45:24,33.652599,132.437363,31.019,-0.27,14,0.7282,"2011/11/12 20:45:24.0"
2011-11-12,20:51:44,33.646332,132.438446,31.975,-0.02,21,0.7232,"2011/11/12 20:51:44.9"
2011-11-12,20:56:06,33.644482,132.433853,31.849,0.08,17,1.2144,"2011/11/12 20:56:6.9"
2011-11-12,21:01:11,33.637451,132.460159,32.484,-0.52,12,0.7543,"2011/11/12 21:01:11.0"
2011-11-12,21:17:06,33.623070,132.430267,32.758,-0.54,19,0.6399,"2011/11/12 21:17:6.8"
2011-11-13,03:59:15,35.543919,138.203156,35.609,-0.48,16,1.4379,"2011/11/13 03:59:15.2"
2011-11-13,05:24:15,34.589539,134.120728,18.959,-0.17,48,0.9938,"2011/11/13 05:24:15.3"
2011-11-13,10:46:00,36.300831,137.552017,19.831,0.10,11,1.2594,"2011/11/13 10:46:0.3"
2011-11-14,10:40:28,33.514870,132.271866,30.237,-0.48,27,0.7077,"2011/11/14 10:40:28.4"
2011-11-14,13:30:53,33.366459,132.792603,28.352,-0.49,13,0.5664,"2011/11/14 13:30:53.9"
2011-11-14,22:13:22,35.668110,138.072281,31.743,-0.17,11,0.5387,"2011/11/14 22:13:22.5"
2011-11-15,12:07:47,34.044060,134.150131,26.096,-0.36,17,0.6738,"2011/11/15 12:07:47.3"
2011-11-15,17:12:34,33.998482,134.112946,26.444,-0.41,37,0.7318,"2011/11/15 17:12:34.4"
2011-11-15,17:17:09,34.032841,134.111267,28.365,-0.25,42,1.0430,"2011/11/15 17:17:9.9"
2011-11-15,20:46:52,35.762642,138.293747,45.439,-0.16,15,1.0515,"2011/11/15 20:46:52.6"
2011-11-15,22:32:59,34.007359,134.128433,28.854,-0.67,15,0.5976,"2011/11/15 22:32:59.7"
2011-11-16,14:18:51,33.441818,132.775253,23.614,-0.50,14,0.5662,"2011/11/16 14:18:51.8"
2011-11-16,16:54:00,33.371990,132.807373,26.728,-0.84,14,0.5426,"2011/11/16 16:54:0.3"
2011-11-17,03:38:10,35.133881,138.714279,36.890,-0.02,17,1.3425,"2011/11/17 03:38:10.6"
2011-11-18,13:40:55,35.429970,137.996368,17.496,0.39,20,1.4025,"2011/11/18 13:40:55.2"
2011-11-18,23:33:06,34.256439,134.022079,29.910,-0.47,24,1.2718,"2011/11/18 23:33:6.3"
2011-11-19,00:08:14,33.227139,131.953888,35.965,-0.45,17,0.9947,"2011/11/19 00:08:14.5"
2011-11-19,00:42:40,34.218578,134.064453,25.899,-0.87,11,0.7187,"2011/11/19 00:42:40.1"
2011-11-19,06:12:06,33.526321,133.026978,10.185,-0.86,37,1.3439,"2011/11/19 06:12:6.6"
2011-11-19,06:30:38,35.765621,138.713974,36.710,1.42,18,0.9654,"2011/11/19 06:30:38.8"
2011-11-19,10:10:40,34.555851,136.439774,27.364,-0.43,15,0.6277,"2011/11/19 10:10:40.1"
2011-11-19,10:35:11,34.588982,136.508835,40.147,-0.13,17,0.8944,"2011/11/19 10:35:11.1"
2011-11-19,11:05:52,34.578678,136.484924,36.238,-0.33,15,0.3926,"2011/11/19 11:05:52.0"
2011-11-19,18:13:32,34.536739,136.461349,37.897,-0.20,23,0.6258,"2011/11/19 18:13:32.6"
2011-11-19,18:19:47,34.552750,136.521194,38.272,0.05,59,0.6523,"2011/11/19 18:19:47.6"
2011-11-19,19:07:41,36.114910,139.108322,12.869,2.76,15,1.4220,"2011/11/19 19:07:41.1"
2011-11-19,19:46:05,36.048359,138.959534,28.735,1.55,16,1.4926,"2011/11/19 19:46:5.1"
2011-11-19,20:39:39,34.600609,136.501709,25.898,-0.45,19,0.9511,"2011/11/19 20:39:39.4"
2011-11-20,05:25:02,34.895840,140.407425,30.545,1.63,11,0.8867,"2011/11/20 05:25:2.8"
2011-11-20,06:44:03,34.601360,136.549133,35.813,-0.36,25,0.6507,"2011/11/20 06:44:3.0"
2011-11-20,11:11:49,35.613811,138.392151,18.414,1.44,11,0.8215,"2011/11/20 11:11:49.2"
2011-11-20,19:25:23,34.685890,138.343109,21.440,0.75,11,1.1146,"2011/11/20 19:25:23.2"
2011-11-21,00:12:16,35.335899,137.901917,35.841,-0.36,24,0.3437,"2011/11/21 00:12:16.9"
2011-11-21,05:37:32,35.079929,138.988098,35.226,0.17,11,1.1990,"2011/11/21 05:37:32.6"
2011-11-21,05:48:35,33.357430,132.776855,31.311,-0.81,13,0.5002,"2011/11/21 05:48:35.2"
2011-11-21,05:58:03,33.390629,132.799866,27.155,-0.62,11,0.6210,"2011/11/21 05:58:3.1"
2011-11-21,06:00:31,33.408211,132.782333,25.960,-0.61,12,0.5834,"2011/11/21 06:00:31.2"
2011-11-21,06:04:56,33.404190,132.781021,28.882,-0.49,36,0.5373,"2011/11/21 06:04:56.5"
2011-11-21,06:14:21,33.409882,132.771957,27.440,-0.88,11,0.5257,"2011/11/21 06:14:21.8"
2011-11-21,06:23:38,33.464939,132.812302,31.273,-0.78,13,0.8749,"2011/11/21 06:23:38.0"
2011-11-21,06:43:10,33.372009,132.796005,26.555,-0.52,17,0.5098,"2011/11/21 06:43:10.3"
2011-11-21,20:53:53,33.877529,135.351044,36.206,-0.56,25,0.4294,"2011/11/21 20:53:53.4"
2011-11-21,23:33:40,33.836010,133.847473,23.133,-0.58,28,0.7602,"2011/11/21 23:33:40.5"
2011-11-22,02:48:15,33.894161,135.353622,37.249,0.09,49,1.1407,"2011/11/22 02:48:15.1"
2011-11-22,12:28:49,33.863029,135.386536,32.872,-0.62,14,0.5528,"2011/11/22 12:28:49.8"
2011-11-22,15:27:12,33.927132,135.382065,37.142,-0.09,40,1.2992,"2011/11/22 15:27:12.9"
2011-11-22,15:40:54,33.894878,135.407501,40.409,0.15,54,0.6272,"2011/11/22 15:40:54.9"
2011-11-22,16:09:59,33.886429,135.387436,33.441,-0.37,19,0.4771,"2011/11/22 16:09:59.6"
2011-11-22,17:08:46,33.865898,135.353806,31.326,-0.02,37,1.1019,"2011/11/22 17:08:46.5"
2011-11-22,18:05:54,33.435829,132.763397,25.507,-0.72,20,0.6025,"2011/11/22 18:05:54.3"
2011-11-22,18:07:56,33.458569,132.758194,24.996,-0.51,13,0.6073,"2011/11/22 18:07:56.6"
2011-11-22,18:16:12,33.473301,132.738205,26.948,-0.43,23,0.5833,"2011/11/22 18:16:12.2"
2011-11-22,18:21:05,33.483028,132.746887,25.503,-0.59,27,0.5908,"2011/11/22 18:21:5.6"
2011-11-22,18:22:12,35.246719,138.479446,25.394,-0.11,17,1.0824,"2011/11/22 18:22:12.9"
2011-11-22,18:30:52,33.551620,132.743576,39.494,-0.25,42,1.1405,"2011/11/22 18:30:52.1"
2011-11-22,18:36:33,33.518150,132.722198,29.947,-0.31,21,0.7990,"2011/11/22 18:36:33.5"
2011-11-22,18:47:10,33.461571,132.738846,27.051,-0.27,22,0.7012,"2011/11/22 18:47:10.1"
2011-11-23,00:58:05,33.730122,134.175964,20.834,1.63,13,1.2699,"2011/11/23 00:58:5.5"
2011-11-23,01:34:55,35.493340,138.085785,36.481,-0.21,30,0.9514,"2011/11/23 01:34:55.6"
2011-11-23,02:42:10,33.351952,132.139496,34.551,-0.69,31,0.6976,"2011/11/23 02:42:10.5"
2011-11-23,03:29:06,33.372540,132.128906,33.841,-0.41,25,0.8803,"2011/11/23 03:29:6.7"
2011-11-23,16:08:32,34.191940,134.090027,21.359,-0.75,11,0.7146,"2011/11/23 16:08:32.1"
2011-11-23,17:16:41,35.387131,137.847672,33.162,-0.01,79,0.9015,"2011/11/23 17:16:41.1"
2011-11-23,17:19:07,35.394192,137.899536,35.666,-0.37,22,0.4742,"2011/11/23 17:19:7.6"
2011-11-23,17:45:45,34.267681,133.992233,36.598,-0.41,13,0.6734,"2011/11/23 17:45:45.8"
2011-11-23,18:16:24,34.247520,134.029678,29.964,-0.77,11,0.5012,"2011/11/23 18:16:24.3"
2011-11-23,20:01:37,34.205811,134.067535,22.554,-0.55,12,0.6590,"2011/11/23 20:01:37.8"
2011-11-23,22:59:05,34.211861,134.065369,23.126,-0.63,16,0.6716,"2011/11/23 22:59:5.7"
2011-11-24,06:44:56,33.766418,135.426407,32.127,-0.04,26,1.4826,"2011/11/24 06:44:56.7"
2011-11-24,06:50:50,33.828140,135.492859,32.084,-0.17,21,0.6676,"2011/11/24 06:50:50.0"
2011-11-24,07:07:15,33.783199,135.439606,37.797,0.14,49,1.3160,"2011/11/24 07:07:15.3"
2011-11-24,07:21:32,33.770081,135.426086,41.075,-0.03,40,1.1175,"2011/11/24 07:21:32.7"
2011-11-24,07:38:20,33.771221,135.464767,31.454,0.31,65,1.0004,"2011/11/24 07:38:20.8"
2011-11-24,07:51:07,33.804459,135.396164,37.406,0.14,57,1.1984,"2011/11/24 07:51:7.2"
2011-11-24,07:55:03,33.805649,135.411255,37.403,0.35,62,1.2062,"2011/11/24 07:55:3.2"
2011-11-24,08:02:47,33.786461,135.442444,40.516,0.02,24,0.8050,"2011/11/24 08:02:47.7"
2011-11-24,08:07:47,33.774681,135.446564,33.193,0.18,54,0.8549,"2011/11/24 08:07:47.4"
2011-11-24,08:26:47,33.813141,135.445786,34.920,0.18,54,0.8718,"2011/11/24 08:26:47.7"
2011-11-24,08:28:18,33.805599,135.445953,45.589,0.04,28,0.9894,"2011/11/24 08:28:18.4"
2011-11-24,09:41:42,33.787781,135.457230,26.543,0.36,39,1.1011,"2011/11/24 09:41:42.8"
2011-11-24,09:43:11,33.791950,135.428696,31.670,0.42,49,1.1322,"2011/11/24 09:43:11.6"
2011-11-24,09:53:47,33.877300,135.435043,33.273,0.12,32,0.6080,"2011/11/24 09:53:47.1"
2011-11-24,09:59:31,33.881031,135.429611,32.347,0.01,13,0.6695,"2011/11/24 09:59:31.3"
2011-11-24,10:25:43,33.881989,135.423218,33.632,0.44,28,0.9409,"2011/11/24 10:25:43.2"
2011-11-24,11:10:50,33.794922,135.413345,31.155,0.63,78,1.3335,"2011/11/24 11:10:50.7"
2011-11-24,11:38:35,33.871071,135.363037,35.026,-0.28,28,0.5691,"2011/11/24 11:38:35.6"
2011-11-24,12:29:31,34.071171,133.653534,36.616,-0.37,16,0.5217,"2011/11/24 12:29:31.2"
2011-11-24,12:40:07,34.063629,133.642044,28.860,-0.27,39,1.1010,"2011/11/24 12:40:7.7"
2011-11-24,13:25:12,33.851170,135.349274,36.542,0.46,83,0.9355,"2011/11/24 13:25:12.4"
2011-11-24,13:27:56,33.852669,135.352097,38.639,0.48,79,0.6541,"2011/11/24 13:27:56.9"
2011-11-24,13:37:54,33.845322,135.378250,30.480,-0.09,48,0.6028,"2011/11/24 13:37:54.5"
2011-11-24,13:46:43,33.875301,135.385605,37.617,0.16,37,0.8157,"2011/11/24 13:46:43.8"
2011-11-24,13:53:08,33.787998,135.403915,43.185,0.64,74,0.5858,"2011/11/24 13:53:8.1"
2011-11-24,13:57:46,33.795681,135.388245,33.292,0.56,66,1.2377,"2011/11/24 13:57:46.1"
2011-11-24,14:09:56,33.867699,135.359619,35.896,0.26,23,0.8176,"2011/11/24 14:09:56.4"
2011-11-24,14:21:38,33.880039,135.414429,36.130,0.34,46,0.4741,"2011/11/24 14:21:38.8"
2011-11-24,14:25:22,33.876400,135.438004,29.748,0.51,24,1.3175,"2011/11/24 14:25:22.8"
2011-11-24,14:57:15,33.827900,135.469666,38.895,-0.21,11,0.5938,"2011/11/24 14:57:15.6"
2011-11-24,15:50:30,35.392620,137.798706,32.536,-0.19,15,1.0115,"2011/11/24 15:50:30.2"
2011-11-24,16:23:14,33.831081,135.318802,40.083,0.28,62,1.2540,"2011/11/24 16:23:14.9"
2011-11-24,17:21:09,33.804359,135.603485,27.360,-0.42,24,0.6425,"2011/11/24 17:21:9.4"
2011-11-24,17:27:29,33.805000,135.338654,42.269,-0.31,27,1.1881,"2011/11/24 17:27:29.2"
2011-11-24,17:31:27,33.568981,132.316574,37.972,-0.44,32,0.6343,"2011/11/24 17:31:27.3"
2011-11-24,17:35:37,33.596771,132.281281,36.223,-0.02,91,1.0634,"2011/11/24 17:35:37.4"
2011-11-24,17:39:11,33.586681,132.312775,30.881,-0.64,21,0.8301,"2011/11/24 17:39:11.7"
2011-11-24,17:43:19,33.560760,132.316666,32.103,-0.35,33,1.3075,"2011/11/24 17:43:19.7"
2011-11-24,18:01:06,36.108719,139.024841,12.891,1.12,14,1.1301,"2011/11/24 18:01:6.9"
2011-11-24,18:14:04,33.575539,132.298126,39.405,-0.21,64,1.0253,"2011/11/24 18:14:4.9"
2011-11-24,18:32:59,33.811611,135.364197,34.194,0.18,72,0.8741,"2011/11/24 18:32:59.8"
2011-11-24,18:38:12,33.788502,135.361069,29.805,-0.14,26,0.6625,"2011/11/24 18:38:12.8"
2011-11-24,18:42:03,34.077808,133.661987,29.582,0.06,64,0.8444,"2011/11/24 18:42:3.8"
2011-11-24,18:50:03,33.780701,135.430023,34.205,0.04,29,0.9915,"2011/11/24 18:50:3.1"
2011-11-24,18:54:30,33.783939,135.466812,29.490,-0.17,22,0.8071,"2011/11/24 18:54:30.2"
2011-11-24,19:07:20,33.818119,135.425140,27.125,-0.05,47,0.9752,"2011/11/24 19:07:20.3"
2011-11-24,20:11:10,34.077049,133.672333,27.964,-0.53,14,0.5686,"2011/11/24 20:11:10.2"
2011-11-24,20:44:26,33.761169,135.351089,36.633,-0.09,69,0.8011,"2011/11/24 20:44:26.5"
2011-11-24,21:42:54,33.848080,135.339874,31.406,-0.57,12,0.7926,"2011/11/24 21:42:54.6"
2011-11-24,22:55:38,33.847420,135.495697,28.120,0.22,105,0.9241,"2011/11/24 22:55:38.5"
2011-11-24,22:57:28,33.845581,135.494385,29.568,-0.07,51,0.7554,"2011/11/24 22:57:28.3"
2011-11-24,23:01:27,33.815411,135.381119,32.487,0.04,37,1.0926,"2011/11/24 23:01:27.1"
2011-11-24,23:05:36,33.826820,135.509506,32.918,-0.27,16,1.0716,"2011/11/24 23:05:36.8"
2011-11-24,23:25:19,33.838360,135.367645,33.256,-0.15,58,0.6478,"2011/11/24 23:25:19.0"
2011-11-24,23:36:37,33.838242,135.376785,33.579,0.05,57,1.2191,"2011/11/24 23:36:37.8"
2011-11-24,23:51:38,33.791962,135.418594,26.646,-0.24,29,1.1289,"2011/11/24 23:51:38.7"
2011-11-25,00:10:39,33.848961,135.441925,33.412,-0.39,38,0.7946,"2011/11/25 00:10:39.5"
2011-11-25,00:25:30,33.860340,135.335434,30.083,-0.42,39,1.3614,"2011/11/25 00:25:30.9"
2011-11-25,01:33:50,33.817020,135.358307,29.991,-0.30,44,0.4611,"2011/11/25 01:33:50.8"
2011-11-25,01:38:07,33.794750,135.364349,36.681,-0.27,16,0.9195,"2011/11/25 01:38:7.3"
2011-11-25,01:53:28,33.641350,132.283981,36.019,-0.62,27,0.6675,"2011/11/25 01:53:28.9"
2011-11-25,02:07:18,35.363609,137.872314,43.451,-0.26,18,0.4556,"2011/11/25 02:07:18.0"
2011-11-25,02:24:16,33.765701,135.456116,33.991,-0.40,23,0.5641,"2011/11/25 02:24:16.3"
2011-11-25,02:25:49,33.759579,135.431915,40.547,-0.36,30,0.5919,"2011/11/25 02:25:49.9"
2011-11-25,02:38:57,33.873562,135.337173,33.452,0.11,83,1.0269,"2011/11/25 02:38:57.1"
2011-11-25,02:45:14,33.784801,135.444687,32.061,-0.37,32,0.6295,"2011/11/25 02:45:14.6"
2011-11-25,02:59:13,33.856392,135.361755,25.900,-0.45,16,0.5760,"2011/11/25 02:59:13.6"
2011-11-25,03:05:58,33.883591,135.342697,37.846,-0.39,12,0.8071,"2011/11/25 03:05:58.1"
2011-11-25,03:10:41,33.886631,135.363358,35.956,-0.08,22,0.8342,"2011/11/25 03:10:41.3"
2011-11-25,03:22:44,33.880371,135.401993,29.450,-0.35,17,0.9335,"2011/11/25 03:22:44.3"
2011-11-25,03:42:18,33.864750,135.369934,36.129,0.02,52,1.1664,"2011/11/25 03:42:18.3"
2011-11-25,03:51:47,33.791828,135.404510,33.792,0.33,109,1.2436,"2011/11/25 03:51:47.1"
2011-11-25,03:56:42,33.804829,135.415497,30.288,0.25,44,0.8459,"2011/11/25 03:56:42.8"
2011-11-25,03:58:31,33.796230,135.429214,30.279,0.33,90,0.8146,"2011/11/25 03:58:31.9"
2011-11-25,04:11:42,33.822430,135.417419,30.326,0.47,134,0.9885,"2011/11/25 04:11:42.5"
2011-11-25,07:39:29,33.814461,135.367447,44.505,0.04,46,0.9946,"2011/11/25 07:39:29.6"
2011-11-25,08:19:16,34.999271,138.291428,30.550,0.04,46,1.4649,"2011/11/25 08:19:16.2"
2011-11-25,09:06:57,35.789909,137.181244,36.782,-0.02,23,1.2921,"2011/11/25 09:06:57.0"
2011-11-25,13:28:43,33.827751,135.518112,31.518,0.11,38,0.8938,"2011/11/25 13:28:43.0"
2011-11-25,16:46:13,33.767780,135.445145,45.660,0.13,25,0.5215,"2011/11/25 16:46:13.7"
2011-11-25,19:40:30,35.085941,139.018295,49.555,1.87,11,1.2663,"2011/11/25 19:40:30.5"
2011-11-25,20:58:07,34.056591,133.755524,27.514,-0.34,32,0.5483,"2011/11/25 20:58:7.0"
2011-11-25,21:10:00,34.049561,133.732681,25.275,-0.66,36,0.9450,"2011/11/25 21:10:0.4"
2011-11-26,01:30:08,33.437832,132.116196,34.768,-0.55,52,0.8852,"2011/11/26 01:30:8.3"
2011-11-26,01:40:39,33.434361,132.119644,34.202,-0.34,110,0.8071,"2011/11/26 01:40:39.4"
2011-11-26,06:08:59,33.864380,133.065109,27.251,-0.16,88,0.6107,"2011/11/26 06:08:59.2"
2011-11-26,07:45:26,33.861408,133.098618,29.808,-0.53,21,0.5485,"2011/11/26 07:45:26.5"
2011-11-26,19:49:54,33.819511,133.078293,27.227,-0.73,30,0.8436,"2011/11/26 19:49:54.9"
