2008-10-13,01:40:06,33.921680,133.610870,27.317,-0.22,70,0.7003,"2008/10/13 01:40:6.9"
2008-10-13,02:12:20,33.929420,133.568359,28.316,-0.65,38,0.7108,"2008/10/13 02:12:20.4"
2008-10-13,02:41:16,33.926769,133.585327,27.003,-0.41,36,0.8692,"2008/10/13 02:41:16.8"
2008-10-13,03:07:37,33.940781,133.638184,26.769,-0.36,68,0.7869,"2008/10/13 03:07:37.1"
2008-10-13,03:12:21,33.917400,133.599335,25.593,-0.18,76,0.9051,"2008/10/13 03:12:21.3"
2008-10-13,03:17:23,33.935600,133.624573,28.380,-0.85,22,0.6335,"2008/10/13 03:17:23.6"
2008-10-13,03:20:55,33.941029,133.643845,27.123,-0.41,49,0.5912,"2008/10/13 03:20:55.0"
2008-10-13,03:36:06,33.950111,133.631470,26.671,-0.59,24,0.8360,"2008/10/13 03:36:6.0"
2008-10-13,03:45:52,33.976429,133.636703,27.900,-0.03,79,0.5414,"2008/10/13 03:45:52.6"
2008-10-13,03:48:01,33.936260,133.654739,27.155,-0.44,112,0.5155,"2008/10/13 03:48:1.0"
2008-10-13,03:50:11,33.924511,133.659485,29.329,-0.77,34,0.5379,"2008/10/13 03:50:11.4"
2008-10-13,03:58:46,33.944111,133.638733,28.257,-0.34,30,0.8190,"2008/10/13 03:58:46.7"
2008-10-13,04:54:11,33.940880,133.661133,28.398,-0.60,14,0.6147,"2008/10/13 04:54:11.6"
2008-10-13,05:38:23,33.938519,133.642761,26.985,-0.05,45,0.8286,"2008/10/13 05:38:23.0"
2008-10-13,05:40:32,33.934170,133.641159,29.305,-0.52,49,1.0407,"2008/10/13 05:40:32.4"
2008-10-13,05:50:13,33.920589,133.603271,25.949,-0.23,69,0.7359,"2008/10/13 05:50:13.2"
2008-10-13,06:19:19,33.912251,133.610016,30.362,-0.36,62,0.6469,"2008/10/13 06:19:19.1"
2008-10-13,06:51:59,33.435169,132.761414,26.329,-0.27,40,0.7083,"2008/10/13 06:51:59.0"
2008-10-13,06:54:04,33.424519,132.767136,36.573,-0.46,26,1.0963,"2008/10/13 06:54:4.4"
2008-10-13,07:33:33,33.972160,133.627502,27.786,-0.29,40,0.6825,"2008/10/13 07:33:33.6"
2008-10-13,08:23:48,33.940849,133.655594,25.917,-0.44,14,0.4178,"2008/10/13 08:23:48.3"
2008-10-13,08:29:28,33.947559,133.645660,27.853,0.09,61,0.8720,"2008/10/13 08:29:28.8"
2008-10-13,08:47:06,33.933079,133.669281,29.517,-0.39,15,0.3470,"2008/10/13 08:47:6.4"
2008-10-13,08:49:13,33.957119,133.647202,28.185,-0.14,46,1.2026,"2008/10/13 08:49:13.6"
2008-10-13,09:23:47,33.959911,133.640656,30.663,-0.28,26,0.6733,"2008/10/13 09:23:47.0"
2008-10-13,09:50:55,33.941639,133.633545,27.820,-0.14,79,0.7487,"2008/10/13 09:50:55.8"
2008-10-13,09:55:55,33.953259,133.659134,30.771,0.20,73,0.7074,"2008/10/13 09:55:55.0"
2008-10-13,10:08:38,34.073730,133.583023,37.755,-0.35,20,0.8677,"2008/10/13 10:08:38.4"
2008-10-13,10:26:42,33.950001,133.654114,30.065,-0.53,15,0.8991,"2008/10/13 10:26:42.2"
2008-10-13,10:46:16,33.966721,133.646378,25.157,-0.15,18,0.8432,"2008/10/13 10:46:16.3"
2008-10-13,11:05:28,33.973518,133.670166,29.494,-0.35,35,0.5895,"2008/10/13 11:05:28.2"
2008-10-13,11:13:12,33.952438,133.690384,27.519,-0.51,31,0.5280,"2008/10/13 11:13:12.8"
2008-10-13,11:22:29,33.955978,133.664124,25.780,-0.14,21,0.8028,"2008/10/13 11:22:29.2"
2008-10-13,11:26:54,33.960388,133.649887,25.360,0.10,20,0.9503,"2008/10/13 11:26:54.3"
2008-10-13,11:37:33,33.969349,133.679276,28.367,0.03,59,0.8157,"2008/10/13 11:37:33.5"
2008-10-13,12:13:18,33.970741,133.649582,28.575,-0.59,11,0.7790,"2008/10/13 12:13:18.4"
2008-10-13,12:20:04,33.936569,133.682663,26.928,-0.03,40,0.9215,"2008/10/13 12:20:4.0"
2008-10-13,13:05:23,33.967850,133.665237,32.929,-0.55,12,0.5139,"2008/10/13 13:05:23.4"
2008-10-13,13:11:53,33.951328,133.690216,31.618,0.06,58,0.4909,"2008/10/13 13:11:53.7"
2008-10-13,13:57:59,33.980511,133.656906,29.984,0.03,66,0.4452,"2008/10/13 13:57:59.0"
2008-10-13,14:04:18,33.956322,133.675156,28.731,-0.61,11,0.6896,"2008/10/13 14:04:18.5"
2008-10-13,14:30:47,33.976109,133.671494,30.308,-0.31,28,0.9679,"2008/10/13 14:30:47.0"
2008-10-13,14:41:53,33.959438,133.688553,26.968,0.05,52,0.7226,"2008/10/13 14:41:53.9"
2008-10-13,14:43:26,33.960529,133.681564,30.792,0.03,43,0.6410,"2008/10/13 14:43:26.9"
2008-10-13,14:47:20,33.956612,133.666122,28.209,-0.23,11,0.8273,"2008/10/13 14:47:20.6"
2008-10-13,14:51:14,33.954880,133.670639,27.373,0.32,50,0.8819,"2008/10/13 14:51:14.8"
2008-10-13,14:51:01,33.954781,133.679047,26.976,0.27,49,0.6687,"2008/10/13 14:51:1.9"
2008-10-13,14:54:05,33.950569,133.679504,27.851,-0.15,23,0.7775,"2008/10/13 14:54:5.7"
2008-10-13,15:39:00,33.952030,133.707504,30.474,-0.28,29,0.7747,"2008/10/13 15:39:0.9"
2008-10-13,16:00:08,33.966431,133.668915,31.456,-0.31,19,0.6625,"2008/10/13 16:00:8.7"
2008-10-13,16:03:25,33.974510,133.604614,26.882,-0.28,23,0.8425,"2008/10/13 16:03:25.8"
2008-10-13,16:08:25,33.960079,133.638321,30.291,0.01,56,0.5543,"2008/10/13 16:08:25.1"
2008-10-13,16:18:09,33.922951,133.698486,32.982,-0.34,11,1.3244,"2008/10/13 16:18:9.4"
2008-10-13,16:22:00,33.944080,133.689514,29.236,0.41,41,0.6218,"2008/10/13 16:22:0.3"
2008-10-13,16:25:21,33.975811,133.662949,26.632,0.32,18,0.8940,"2008/10/13 16:25:21.9"
2008-10-13,16:31:50,34.013561,133.644394,36.097,-0.32,14,0.9895,"2008/10/13 16:31:50.3"
2008-10-13,16:35:33,34.022289,133.650177,29.118,-0.30,15,0.6687,"2008/10/13 16:35:33.8"
2008-10-13,16:43:38,33.942841,133.728333,31.078,-0.36,16,0.8978,"2008/10/13 16:43:38.7"
2008-10-13,16:46:42,33.969959,133.709213,31.497,-0.38,29,0.6170,"2008/10/13 16:46:42.6"
2008-10-13,17:09:09,34.022671,133.658249,27.317,-0.10,25,0.7047,"2008/10/13 17:09:9.2"
2008-10-13,17:21:35,33.948120,133.711136,28.482,0.48,83,0.9530,"2008/10/13 17:21:35.4"
2008-10-13,17:22:15,33.947609,133.705566,26.756,0.47,115,1.0811,"2008/10/13 17:22:15.9"
2008-10-13,17:58:01,33.983631,133.660324,29.470,-0.41,20,0.4618,"2008/10/13 17:58:1.1"
2008-10-13,18:08:42,33.902740,133.603821,28.150,-0.79,12,0.8087,"2008/10/13 18:08:42.6"
2008-10-13,18:25:51,33.954739,133.711243,28.202,-0.14,69,0.6300,"2008/10/13 18:25:51.5"
2008-10-13,18:26:07,33.955479,133.709244,25.650,-0.16,71,0.8294,"2008/10/13 18:26:7.1"
2008-10-13,18:43:45,33.976608,133.669144,23.412,0.72,84,1.2068,"2008/10/13 18:43:45.7"
2008-10-13,18:46:45,33.962811,133.682678,25.495,0.66,42,1.0140,"2008/10/13 18:46:45.2"
2008-10-13,18:52:46,33.910839,133.590546,27.500,-0.02,147,0.6034,"2008/10/13 18:52:46.8"
2008-10-13,19:05:14,33.976452,133.686600,27.857,-0.43,29,1.1062,"2008/10/13 19:05:14.5"
2008-10-13,19:21:44,34.045921,133.646713,26.864,-0.45,13,0.8339,"2008/10/13 19:21:44.0"
2008-10-13,19:24:25,33.990311,133.648438,32.343,-0.45,18,0.8657,"2008/10/13 19:24:25.4"
2008-10-13,19:28:31,33.998482,133.679077,28.349,-0.53,15,0.8592,"2008/10/13 19:28:31.2"
2008-10-13,19:31:44,34.024700,133.671036,28.398,0.23,33,1.0553,"2008/10/13 19:31:44.0"
2008-10-13,19:33:10,34.014530,133.668518,23.209,0.28,43,1.1523,"2008/10/13 19:33:10.3"
2008-10-13,19:39:00,33.982262,133.629883,27.718,-0.29,59,0.6066,"2008/10/13 19:39:0.6"
2008-10-13,20:07:38,34.052700,133.633316,28.851,-0.53,17,1.4056,"2008/10/13 20:07:38.5"
2008-10-13,20:11:50,33.971710,133.588913,28.982,-0.01,72,1.2124,"2008/10/13 20:11:50.2"
2008-10-13,20:23:46,33.969791,133.664459,26.506,0.07,32,0.8514,"2008/10/13 20:23:46.0"
2008-10-13,20:25:56,33.971642,133.658752,25.628,0.24,81,0.7866,"2008/10/13 20:25:56.2"
2008-10-13,20:34:16,33.949501,133.666153,24.483,0.05,24,0.8237,"2008/10/13 20:34:16.6"
2008-10-13,20:39:22,34.013451,133.653366,23.359,-0.08,15,1.4046,"2008/10/13 20:39:22.3"
2008-10-13,20:42:19,33.977619,133.675827,27.370,0.01,18,0.9405,"2008/10/13 20:42:19.7"
2008-10-13,20:47:08,33.956539,133.675598,23.722,0.61,139,1.4306,"2008/10/13 20:47:8.7"
2008-10-13,20:53:29,33.930061,133.747284,25.875,-0.19,27,0.8095,"2008/10/13 20:53:29.9"
2008-10-13,20:59:57,33.979839,133.719406,28.465,-0.42,22,0.8703,"2008/10/13 20:59:57.2"
2008-10-13,21:04:53,33.978088,133.685074,29.201,-0.08,70,0.7284,"2008/10/13 21:04:53.2"
2008-10-13,21:08:28,33.975922,133.671890,28.950,-0.16,44,0.6895,"2008/10/13 21:08:28.3"
2008-10-13,21:11:25,34.059750,133.695114,34.992,-0.09,87,1.1606,"2008/10/13 21:11:25.2"
2008-10-13,21:16:00,34.039101,133.665024,37.721,-0.09,76,1.0802,"2008/10/13 21:16:0.7"
2008-10-13,21:20:32,34.002449,133.688782,27.885,-0.02,91,0.7700,"2008/10/13 21:20:32.3"
2008-10-13,21:23:29,33.978489,133.712753,27.355,0.03,49,1.1216,"2008/10/13 21:23:29.5"
2008-10-13,21:25:40,33.976070,133.682587,24.032,0.07,30,1.4245,"2008/10/13 21:25:40.5"
2008-10-13,21:25:28,33.980190,133.674057,27.147,0.03,27,1.1588,"2008/10/13 21:25:28.7"
2008-10-13,21:47:04,34.022190,133.718857,35.000,-0.31,36,1.3926,"2008/10/13 21:47:4.3"
2008-10-13,21:49:57,34.036518,133.712387,33.167,0.04,123,1.1547,"2008/10/13 21:49:57.6"
2008-10-13,21:50:23,34.047829,133.690857,34.315,-0.03,74,1.0821,"2008/10/13 21:50:23.2"
2008-10-13,21:54:05,34.051102,133.681534,32.446,-0.37,39,0.9215,"2008/10/13 21:54:5.7"
2008-10-13,22:03:42,33.956371,133.735825,26.028,-0.43,11,0.9519,"2008/10/13 22:03:42.8"
2008-10-13,22:06:32,33.963341,133.732986,26.080,0.16,68,1.3040,"2008/10/13 22:06:32.8"
2008-10-13,22:14:03,33.925499,133.728943,28.587,-0.32,33,0.7001,"2008/10/13 22:14:3.4"
2008-10-13,22:18:40,33.964008,133.734116,28.366,0.06,109,0.7988,"2008/10/13 22:18:40.2"
2008-10-13,22:18:24,33.983421,133.746811,28.322,0.08,116,1.1731,"2008/10/13 22:18:24.0"
2008-10-13,22:22:39,34.070499,133.650986,28.077,-0.27,36,0.7994,"2008/10/13 22:22:39.8"
2008-10-13,22:33:56,34.011189,133.664307,29.157,-0.43,18,0.6973,"2008/10/13 22:33:56.9"
2008-10-13,22:37:00,34.007252,133.663864,30.058,-0.53,11,0.5229,"2008/10/13 22:37:0.8"
2008-10-13,22:42:46,34.038029,133.651077,28.077,-0.19,50,0.7727,"2008/10/13 22:42:46.9"
2008-10-13,22:46:14,34.031681,133.651794,25.003,-0.19,12,0.9096,"2008/10/13 22:46:14.7"
2008-10-13,22:59:12,33.973869,133.670837,32.351,-0.22,46,1.1928,"2008/10/13 22:59:12.5"
2008-10-13,23:06:26,33.995831,133.740814,31.275,-0.39,34,0.6622,"2008/10/13 23:06:26.3"
2008-10-13,23:10:45,34.037579,133.688568,32.425,-0.15,46,0.8392,"2008/10/13 23:10:45.8"
2008-10-13,23:20:14,33.978882,133.674561,27.142,0.06,30,0.6641,"2008/10/13 23:20:14.7"
2008-10-13,23:27:06,33.953739,133.701767,22.946,0.69,80,1.1570,"2008/10/13 23:27:6.8"
2008-10-13,23:28:15,33.974201,133.686157,24.401,0.54,59,1.2799,"2008/10/13 23:28:15.4"
2008-10-13,23:33:44,35.987091,138.382187,12.880,0.34,11,1.4833,"2008/10/13 23:33:44.0"
2008-10-13,23:36:00,33.983490,133.647568,28.619,-0.15,86,1.1437,"2008/10/13 23:36:0.3"
2008-10-14,00:19:54,34.006111,133.730804,29.932,-0.26,52,0.8599,"2008/10/14 00:19:54.6"
2008-10-14,01:21:56,33.989731,133.735779,30.678,-0.45,35,0.8641,"2008/10/14 01:21:56.5"
2008-10-14,01:33:23,34.006168,133.705688,29.025,-0.50,50,0.7534,"2008/10/14 01:33:23.9"
2008-10-14,01:33:39,34.004730,133.692673,30.400,-0.49,49,0.8864,"2008/10/14 01:33:39.6"
2008-10-14,03:06:31,33.977928,133.751450,29.174,-0.14,55,1.0086,"2008/10/14 03:06:31.8"
2008-10-14,03:10:56,33.964420,133.742981,26.946,-0.24,36,0.7730,"2008/10/14 03:10:56.5"
2008-10-14,03:15:33,33.943890,133.739685,27.443,-0.77,11,0.3801,"2008/10/14 03:15:33.5"
2008-10-14,03:19:20,34.084629,133.671356,30.672,-0.52,26,0.9116,"2008/10/14 03:19:20.5"
2008-10-14,04:58:12,33.981129,133.704071,27.896,0.00,114,0.8619,"2008/10/14 04:58:12.4"
2008-10-14,05:02:27,33.992962,133.666275,27.805,-0.60,14,0.5644,"2008/10/14 05:02:27.5"
2008-10-14,05:06:04,34.032059,133.660263,28.615,-0.34,16,0.5647,"2008/10/14 05:06:4.8"
2008-10-14,05:10:12,34.051708,133.654266,27.410,-0.15,40,0.9893,"2008/10/14 05:10:12.8"
2008-10-14,05:25:53,33.931068,133.659286,27.691,-0.55,25,0.5253,"2008/10/14 05:25:53.8"
2008-10-14,05:28:34,33.909969,133.662735,26.460,-0.64,19,0.7925,"2008/10/14 05:28:34.2"
2008-10-14,05:38:46,33.925880,133.699478,26.982,-0.27,64,0.6635,"2008/10/14 05:38:46.9"
2008-10-14,05:40:21,33.928379,133.701859,28.333,-0.55,13,0.6840,"2008/10/14 05:40:21.6"
2008-10-14,06:05:34,34.071739,133.685883,32.086,-0.09,45,0.8677,"2008/10/14 06:05:34.0"
2008-10-14,06:34:38,33.949471,133.654343,26.625,-0.63,11,0.4807,"2008/10/14 06:34:38.1"
2008-10-14,06:59:15,33.965221,133.739487,34.196,-0.20,35,0.7180,"2008/10/14 06:59:15.8"
2008-10-14,07:03:53,33.971020,133.703934,29.382,-0.07,30,0.6859,"2008/10/14 07:03:53.1"
2008-10-14,07:05:25,34.002960,133.670486,29.231,0.22,43,0.8485,"2008/10/14 07:05:25.0"
2008-10-14,07:09:25,33.998810,133.681427,26.177,0.45,44,1.2446,"2008/10/14 07:09:25.8"
2008-10-14,07:11:45,33.949310,133.724152,31.047,0.11,35,1.2428,"2008/10/14 07:11:45.7"
2008-10-14,07:13:03,33.940811,133.735703,28.493,0.24,53,0.9128,"2008/10/14 07:13:3.3"
2008-10-14,07:17:30,33.932819,133.709686,25.148,0.11,17,0.8787,"2008/10/14 07:17:30.3"
2008-10-14,07:24:08,33.968979,133.688202,28.532,-0.01,24,0.7840,"2008/10/14 07:24:8.4"
2008-10-14,07:27:57,33.945629,133.652267,28.071,-0.16,19,0.8355,"2008/10/14 07:27:57.7"
2008-10-14,07:33:55,33.975922,133.664948,28.127,-0.31,12,0.5592,"2008/10/14 07:33:55.5"
2008-10-14,07:48:38,33.943218,133.705933,29.505,0.00,42,0.6432,"2008/10/14 07:48:38.2"
2008-10-14,09:07:01,33.965900,133.704544,30.076,0.31,67,0.4458,"2008/10/14 09:07:1.0"
2008-10-14,09:10:27,34.018501,133.623535,38.989,0.04,23,0.7552,"2008/10/14 09:10:27.6"
2008-10-14,09:16:43,33.960522,133.659103,26.838,0.36,20,0.9599,"2008/10/14 09:16:43.9"
2008-10-14,09:24:16,33.955681,133.652847,25.658,-0.01,22,0.7207,"2008/10/14 09:24:16.3"
2008-10-14,10:06:38,33.946918,133.737579,28.078,-0.20,15,0.6767,"2008/10/14 10:06:38.4"
2008-10-14,10:10:15,33.928459,133.736450,29.716,0.22,74,0.4221,"2008/10/14 10:10:15.0"
2008-10-14,10:15:31,33.959000,133.701385,29.265,0.25,82,0.4986,"2008/10/14 10:15:31.2"
2008-10-14,10:21:22,33.982609,133.666946,29.806,0.28,68,0.6935,"2008/10/14 10:21:22.0"
2008-10-14,10:23:01,34.024151,133.662704,24.772,0.20,11,1.0369,"2008/10/14 10:23:1.8"
2008-10-14,10:43:42,33.971550,133.775238,28.218,-0.17,34,0.8361,"2008/10/14 10:43:42.0"
2008-10-14,12:49:33,33.885571,133.834595,14.726,-0.77,15,0.6446,"2008/10/14 12:49:33.7"
2008-10-14,13:39:28,33.982288,133.774780,30.827,0.06,79,0.6564,"2008/10/14 13:39:28.4"
2008-10-14,15:28:20,33.919201,133.800903,26.136,-0.50,15,0.6768,"2008/10/14 15:28:20.4"
2008-10-14,15:30:49,33.969879,133.766495,27.723,-0.19,31,0.7310,"2008/10/14 15:30:49.1"
2008-10-14,15:49:35,33.953251,133.805054,24.899,-0.62,14,0.7271,"2008/10/14 15:49:35.0"
2008-10-14,16:20:17,33.983730,133.776794,29.921,0.05,31,1.0683,"2008/10/14 16:20:17.6"
2008-10-14,16:28:22,34.023571,133.795593,36.321,-0.18,12,1.1928,"2008/10/14 16:28:22.2"
2008-10-14,16:53:29,33.941811,133.746643,28.120,-0.03,26,1.4225,"2008/10/14 16:53:29.3"
2008-10-14,17:04:45,33.913170,133.742386,28.484,0.18,49,0.8835,"2008/10/14 17:04:45.3"
2008-10-14,17:32:48,33.988640,133.808746,30.553,-0.48,30,0.5380,"2008/10/14 17:32:48.7"
2008-10-14,17:43:36,34.045589,133.759399,28.507,-0.65,11,0.5214,"2008/10/14 17:43:36.7"
2008-10-14,18:19:29,33.952339,133.806015,25.530,-0.57,16,0.8413,"2008/10/14 18:19:29.8"
2008-10-14,18:26:53,33.966469,133.774506,27.670,-0.19,12,0.7043,"2008/10/14 18:26:53.1"
2008-10-14,18:33:20,33.932098,133.809586,27.052,-0.37,29,1.0824,"2008/10/14 18:33:20.3"
2008-10-14,18:43:12,33.987850,133.735626,28.750,-0.33,23,0.5422,"2008/10/14 18:43:12.0"
2008-10-14,18:47:58,33.953098,133.715851,30.895,-0.58,14,0.5360,"2008/10/14 18:47:58.8"
2008-10-14,19:01:43,33.944130,133.759811,24.921,0.16,27,0.9723,"2008/10/14 19:01:43.0"
2008-10-14,19:03:29,33.931461,133.747787,28.231,0.06,30,0.8640,"2008/10/14 19:03:29.3"
2008-10-14,19:08:27,33.927040,133.729813,28.073,-0.41,11,0.5694,"2008/10/14 19:08:27.5"
2008-10-14,19:13:26,33.933319,133.710617,26.210,0.28,88,0.8312,"2008/10/14 19:13:26.1"
2008-10-14,19:15:34,33.945431,133.701355,28.534,-0.12,29,0.6594,"2008/10/14 19:15:34.5"
2008-10-14,19:18:17,33.948631,133.695557,29.902,-0.44,15,0.6916,"2008/10/14 19:18:17.1"
2008-10-14,19:23:22,33.963531,133.696045,28.317,-0.49,21,0.8063,"2008/10/14 19:23:22.5"
2008-10-14,19:38:54,33.972481,133.803253,28.589,-0.19,47,1.1702,"2008/10/14 19:38:54.1"
2008-10-14,19:45:39,33.948750,133.849457,32.559,-0.62,20,0.8863,"2008/10/14 19:45:39.3"
2008-10-14,19:49:36,33.974838,133.749207,31.748,-0.31,36,0.5197,"2008/10/14 19:49:36.3"
2008-10-14,19:58:07,33.960690,133.869247,26.920,-0.24,51,1.2189,"2008/10/14 19:58:7.8"
2008-10-14,20:01:52,33.985359,133.802597,25.888,-0.31,24,0.8735,"2008/10/14 20:01:52.8"
2008-10-14,20:19:51,33.961868,133.768265,25.124,0.28,96,0.8253,"2008/10/14 20:19:51.7"
2008-10-14,20:38:15,33.974281,133.820618,28.817,-0.27,43,0.6970,"2008/10/14 20:38:15.2"
2008-10-14,20:48:25,33.971062,133.856674,26.637,-0.33,14,1.0212,"2008/10/14 20:48:25.9"
2008-10-14,20:54:09,33.939812,133.763107,27.866,-0.13,57,0.8857,"2008/10/14 20:54:9.2"
2008-10-14,21:00:32,33.936249,133.726883,26.840,0.36,65,0.8987,"2008/10/14 21:00:32.8"
2008-10-14,21:05:20,33.964500,133.705444,27.339,0.30,40,0.7366,"2008/10/14 21:05:20.7"
2008-10-14,21:09:53,33.970741,133.670135,27.582,0.09,26,0.6188,"2008/10/14 21:09:53.7"
2008-10-14,21:20:31,34.049519,133.660614,24.938,0.04,33,1.0356,"2008/10/14 21:20:31.4"
2008-10-14,21:29:04,34.071732,133.733505,30.070,-0.68,11,1.3610,"2008/10/14 21:29:4.5"
2008-10-14,21:34:36,34.066250,133.656876,28.994,-0.43,18,0.7147,"2008/10/14 21:34:36.6"
2008-10-14,21:38:04,34.043152,133.652664,28.418,-0.58,11,0.6131,"2008/10/14 21:38:4.7"
2008-10-14,21:46:30,33.915401,133.830475,16.532,-0.88,12,0.7964,"2008/10/14 21:46:30.8"
2008-10-14,22:51:28,33.961819,133.847275,31.580,-0.46,36,0.9040,"2008/10/14 22:51:28.6"
2008-10-14,22:55:42,33.959141,133.851318,25.457,-0.48,22,0.7577,"2008/10/14 22:55:42.1"
2008-10-14,22:57:43,33.966648,133.863495,25.507,-0.26,25,0.6320,"2008/10/14 22:57:43.2"
2008-10-14,23:01:39,33.997341,133.799454,29.057,0.01,66,1.2533,"2008/10/14 23:01:39.1"
2008-10-14,23:12:05,33.963112,133.768402,25.108,-0.19,14,0.9186,"2008/10/14 23:12:5.7"
2008-10-14,23:41:43,33.934380,133.744598,26.524,-0.32,11,0.6848,"2008/10/14 23:41:43.7"
2008-10-14,23:55:47,33.926041,133.743484,25.707,0.05,24,1.0140,"2008/10/14 23:55:47.0"
2008-10-14,23:58:49,33.936562,133.738297,25.437,0.11,27,0.9653,"2008/10/14 23:58:49.0"
2008-10-15,00:04:02,33.973869,133.707977,25.435,-0.22,19,0.8431,"2008/10/15 00:04:2.1"
2008-10-15,00:06:14,33.975479,133.701157,28.127,0.13,94,0.7881,"2008/10/15 00:06:14.4"
2008-10-15,00:10:24,33.976761,133.701996,28.647,-0.22,35,0.8989,"2008/10/15 00:10:24.3"
2008-10-15,00:16:32,33.966190,133.805130,29.267,-0.27,36,0.9038,"2008/10/15 00:16:32.0"
2008-10-15,00:20:07,33.978970,133.807236,29.392,-0.28,38,0.7001,"2008/10/15 00:20:7.0"
2008-10-15,00:20:45,33.983711,133.821930,28.712,-0.31,31,0.7343,"2008/10/15 00:20:45.3"
2008-10-15,00:28:00,33.979980,133.866486,26.859,-0.35,14,0.7944,"2008/10/15 00:28:0.9"
2008-10-15,00:59:57,33.940048,133.878174,25.417,-0.45,56,0.6764,"2008/10/15 00:59:57.1"
2008-10-15,02:37:06,33.966049,133.863129,27.355,-0.58,14,0.7768,"2008/10/15 02:37:6.7"
2008-10-15,02:38:07,33.954609,133.875473,28.384,-0.72,16,0.7198,"2008/10/15 02:38:7.4"
2008-10-15,02:53:52,33.922791,133.922318,26.061,-0.66,17,0.7555,"2008/10/15 02:53:52.8"
2008-10-15,02:56:31,33.919910,133.915833,26.490,-0.68,11,0.7303,"2008/10/15 02:56:31.6"
2008-10-15,03:07:11,33.938580,133.933380,25.495,-0.33,27,0.9896,"2008/10/15 03:07:11.0"
2008-10-15,03:11:03,33.939781,133.895996,26.892,-0.40,14,0.8394,"2008/10/15 03:11:3.7"
2008-10-15,03:15:01,33.952621,133.855576,28.287,0.31,97,1.4557,"2008/10/15 03:15:1.4"
2008-10-15,03:23:58,33.925449,133.897034,25.595,-0.40,15,1.0637,"2008/10/15 03:23:58.9"
2008-10-15,03:36:37,33.927860,133.901947,27.119,-0.24,36,0.8804,"2008/10/15 03:36:37.6"
2008-10-15,03:39:07,33.936180,133.889801,25.910,-0.42,24,0.8745,"2008/10/15 03:39:7.0"
2008-10-15,03:46:32,33.988079,133.866913,30.055,-0.35,18,1.1085,"2008/10/15 03:46:32.1"
2008-10-15,03:59:11,33.926659,133.915970,26.888,-0.08,49,0.8477,"2008/10/15 03:59:11.6"
2008-10-15,05:02:29,33.965321,133.867371,26.951,-0.12,50,0.6992,"2008/10/15 05:02:29.9"
2008-10-15,05:13:41,33.932991,133.934448,25.933,-0.32,24,0.9330,"2008/10/15 05:13:41.8"
2008-10-15,05:17:26,33.928009,133.920868,25.082,-0.28,54,0.8366,"2008/10/15 05:17:26.1"
2008-10-15,05:24:12,33.854359,133.849243,24.144,-0.61,18,0.6327,"2008/10/15 05:24:12.2"
2008-10-15,05:32:51,33.921822,133.914246,22.395,0.28,73,1.3932,"2008/10/15 05:32:51.6"
2008-10-15,05:56:46,33.944710,133.901581,34.684,0.03,72,0.5016,"2008/10/15 05:56:46.8"
2008-10-15,06:11:47,33.936810,133.908173,23.227,0.17,32,1.2746,"2008/10/15 06:11:47.6"
2008-10-15,06:13:19,33.960468,133.887711,26.169,0.09,42,1.4888,"2008/10/15 06:13:19.1"
2008-10-15,06:22:17,33.930962,133.938461,28.080,-0.31,66,0.7251,"2008/10/15 06:22:17.3"
2008-10-15,06:26:02,33.919449,133.930664,25.084,-0.24,20,0.7494,"2008/10/15 06:26:2.9"
2008-10-15,06:43:16,33.912189,133.926575,23.242,-0.14,21,0.8337,"2008/10/15 06:43:16.3"
2008-10-15,06:48:40,33.886269,133.879715,23.629,0.14,79,1.0826,"2008/10/15 06:48:40.9"
2008-10-15,06:53:39,33.854729,133.801605,23.706,-0.19,67,1.0995,"2008/10/15 06:53:39.5"
2008-10-15,07:16:52,33.977661,133.817154,29.000,-0.58,16,0.5596,"2008/10/15 07:16:52.2"
2008-10-15,07:25:15,33.924252,133.912796,27.202,-0.40,17,0.7331,"2008/10/15 07:25:15.5"
2008-10-15,07:31:26,33.910881,133.918198,25.173,0.14,53,1.2446,"2008/10/15 07:31:26.9"
2008-10-15,07:41:24,33.958382,133.871368,28.583,-0.11,23,0.9100,"2008/10/15 07:41:24.4"
2008-10-15,07:46:30,34.049969,133.856735,27.638,-0.47,17,0.6683,"2008/10/15 07:46:30.6"
2008-10-15,08:08:57,33.924110,133.862091,27.199,0.23,48,1.2015,"2008/10/15 08:08:57.5"
2008-10-15,08:12:55,33.949150,133.846115,26.264,0.26,93,1.0970,"2008/10/15 08:12:55.9"
2008-10-15,08:15:52,33.986069,133.754333,29.666,-0.26,20,1.4203,"2008/10/15 08:15:52.6"
2008-10-15,08:33:08,33.938229,133.750046,27.094,0.18,37,0.6626,"2008/10/15 08:33:8.5"
2008-10-15,08:38:04,33.934109,133.732483,27.424,-0.02,13,0.5561,"2008/10/15 08:38:4.6"
2008-10-15,08:41:08,33.936131,133.729446,28.852,0.09,21,0.6326,"2008/10/15 08:41:8.3"
2008-10-15,08:50:19,33.962399,133.695969,30.361,0.01,18,0.3415,"2008/10/15 08:50:19.0"
2008-10-15,09:05:19,33.978790,133.684052,25.565,0.19,35,1.2003,"2008/10/15 09:05:19.1"
2008-10-15,09:18:38,33.916752,133.912369,24.558,-0.08,14,0.9603,"2008/10/15 09:18:38.1"
2008-10-15,09:24:03,33.960930,133.876617,27.262,0.62,126,1.1114,"2008/10/15 09:24:3.8"
