2008-09-27,03:56:05,33.327141,132.208267,33.213,-0.15,86,0.7235,"2008/09/27 03:56:5.2"
2008-09-27,04:37:56,33.391811,132.165192,40.391,-0.27,56,0.7584,"2008/09/27 04:37:56.8"
2008-09-27,05:26:47,33.306278,132.278381,30.172,-0.40,44,0.8241,"2008/09/27 05:26:47.1"
2008-09-27,05:29:09,33.284561,132.247726,31.095,-0.15,27,0.8033,"2008/09/27 05:29:9.1"
2008-09-27,05:31:01,33.304981,132.236847,37.346,0.03,93,0.9523,"2008/09/27 05:31:1.0"
2008-09-27,05:40:35,33.363628,132.307144,31.416,0.00,49,0.8215,"2008/09/27 05:40:35.4"
2008-09-27,05:46:30,33.344929,132.283768,31.065,-0.16,81,0.5831,"2008/09/27 05:46:30.2"
2008-09-27,05:49:23,33.296661,132.197174,29.628,0.13,59,0.8818,"2008/09/27 05:49:23.9"
2008-09-27,06:07:03,33.291809,132.236664,33.074,0.18,123,0.9416,"2008/09/27 06:07:3.8"
2008-09-27,10:13:14,33.268349,132.222305,31.634,0.27,129,1.1072,"2008/09/27 10:13:14.0"
2008-09-27,10:15:52,33.277988,132.196289,32.527,-0.24,22,0.7332,"2008/09/27 10:15:52.1"
2008-09-27,10:18:57,33.265789,132.195633,34.439,0.18,66,0.8188,"2008/09/27 10:18:57.5"
2008-09-27,10:23:22,33.284500,132.185898,33.001,-0.09,22,0.5706,"2008/09/27 10:23:22.1"
2008-09-27,10:30:45,33.290218,132.250107,19.449,-0.40,39,0.8602,"2008/09/27 10:30:45.6"
2008-09-27,10:48:40,33.363361,132.206833,30.857,-0.37,27,0.9990,"2008/09/27 10:48:40.9"
2008-09-27,10:58:17,33.283749,132.242386,33.718,0.31,128,1.1712,"2008/09/27 10:58:17.5"
2008-09-27,11:05:05,33.289680,132.295273,28.398,-0.45,11,0.6871,"2008/09/27 11:05:5.2"
2008-09-27,13:46:31,33.357712,132.315277,34.053,-0.48,16,1.0193,"2008/09/27 13:46:31.7"
2008-09-27,16:17:52,33.291260,132.362305,22.319,0.06,37,0.8067,"2008/09/27 16:17:52.0"
2008-09-27,16:22:51,33.289249,132.362427,27.168,-0.02,15,0.9098,"2008/09/27 16:22:51.1"
2008-09-27,16:30:44,33.287899,132.367966,22.467,-0.49,12,0.7635,"2008/09/27 16:30:44.0"
2008-09-27,16:36:12,33.287231,132.361160,21.284,-0.29,32,0.8414,"2008/09/27 16:36:12.1"
2008-09-27,16:47:21,33.280628,132.281906,29.258,0.03,28,0.7853,"2008/09/27 16:47:21.1"
2008-09-27,16:51:14,33.255421,132.277817,33.678,0.41,58,1.4110,"2008/09/27 16:51:14.9"
2008-09-27,17:03:16,33.279480,132.200104,29.720,0.14,29,0.9339,"2008/09/27 17:03:16.7"
2008-09-27,17:10:15,33.275829,132.372177,27.472,-0.25,17,0.8483,"2008/09/27 17:10:15.9"
2008-09-27,17:14:17,33.281570,132.340683,29.083,-0.38,17,0.7654,"2008/09/27 17:14:17.6"
2008-09-27,17:17:38,33.217121,132.353683,24.055,-0.17,13,1.1367,"2008/09/27 17:17:38.5"
2008-09-27,17:31:48,33.271832,132.354050,27.027,0.13,67,0.9647,"2008/09/27 17:31:48.8"
2008-09-27,17:40:28,33.281120,132.313004,33.999,0.07,60,1.1123,"2008/09/27 17:40:28.7"
2008-09-27,17:51:19,33.247719,132.353607,23.545,0.55,40,1.2117,"2008/09/27 17:51:19.0"
2008-09-27,17:59:44,33.240299,132.406982,29.607,-0.36,16,0.9081,"2008/09/27 17:59:44.2"
2008-09-27,18:45:59,33.298279,132.266647,32.383,-0.09,49,0.7632,"2008/09/27 18:45:59.7"
2008-09-27,18:49:47,33.324902,132.360016,19.259,-0.67,11,0.8546,"2008/09/27 18:49:47.3"
2008-09-27,19:00:16,33.290352,132.316559,29.182,-0.23,20,0.8879,"2008/09/27 19:00:16.8"
2008-09-27,19:04:13,33.259090,132.244904,29.200,0.41,104,1.1064,"2008/09/27 19:04:13.3"
2008-09-27,19:17:29,33.260941,132.359558,26.176,0.19,32,1.0916,"2008/09/27 19:17:29.8"
2008-09-27,19:27:37,33.246059,132.178696,37.615,0.16,19,0.7091,"2008/09/27 19:27:37.7"
2008-09-27,19:37:26,33.168221,132.290482,22.477,0.14,21,1.3194,"2008/09/27 19:37:26.5"
2008-09-27,19:42:15,33.206219,132.301804,29.600,0.47,136,0.8893,"2008/09/27 19:42:15.9"
2008-09-27,19:50:13,33.169842,132.312225,26.651,-0.12,19,0.8623,"2008/09/27 19:50:13.1"
2008-09-27,19:52:53,33.200539,132.259018,25.741,-0.01,37,1.1748,"2008/09/27 19:52:53.9"
2008-09-27,20:02:51,33.231098,132.336548,24.277,-0.06,34,0.9102,"2008/09/27 20:02:51.7"
2008-09-27,20:23:21,33.247879,132.384933,25.440,0.01,53,1.0475,"2008/09/27 20:23:21.0"
2008-09-27,20:30:16,33.220558,132.302124,29.582,0.29,40,0.9096,"2008/09/27 20:30:16.1"
2008-09-27,20:33:41,33.215832,132.349823,26.064,0.24,35,0.7174,"2008/09/27 20:33:41.1"
2008-09-27,20:48:19,33.228222,132.206512,29.320,0.17,81,0.7947,"2008/09/27 20:48:19.1"
2008-09-27,21:36:48,33.206848,132.300980,27.834,-0.14,11,1.0962,"2008/09/27 21:36:48.2"
2008-09-27,21:45:53,33.173210,132.288345,29.659,0.31,20,0.8742,"2008/09/27 21:45:53.5"
2008-09-27,22:25:11,33.254551,132.391571,25.619,0.30,32,1.3202,"2008/09/27 22:25:11.1"
2008-09-27,23:41:39,33.315639,132.454224,27.923,0.14,48,0.8792,"2008/09/27 23:41:39.0"
2008-09-27,23:53:52,33.351501,132.426727,29.079,0.06,67,1.0038,"2008/09/27 23:53:52.0"
2008-09-28,00:01:26,33.327641,132.368561,29.183,-0.24,15,1.0141,"2008/09/28 00:01:26.3"
2008-09-28,00:13:07,33.316029,132.408646,31.840,-0.22,13,0.8580,"2008/09/28 00:13:7.8"
2008-09-28,00:26:04,33.303520,132.431580,29.761,0.21,43,0.7503,"2008/09/28 00:26:4.3"
2008-09-28,00:56:07,33.350422,132.435104,27.515,-0.06,15,1.0777,"2008/09/28 00:56:7.4"
2008-09-28,01:14:13,33.270870,132.430115,27.152,-0.07,17,0.8776,"2008/09/28 01:14:13.4"
2008-09-28,01:15:29,33.253891,132.403824,25.587,-0.14,18,0.8170,"2008/09/28 01:15:29.2"
2008-09-28,02:00:16,33.312481,132.426636,29.873,-0.24,23,0.7987,"2008/09/28 02:00:16.4"
2008-09-28,02:05:38,33.272869,132.427612,27.212,-0.08,55,0.7868,"2008/09/28 02:05:38.4"
2008-09-28,02:12:35,33.244541,132.423126,27.012,-0.17,25,0.7846,"2008/09/28 02:12:35.9"
2008-09-28,02:39:22,33.312729,132.418503,29.619,-0.14,15,0.8793,"2008/09/28 02:39:22.4"
2008-09-28,02:51:49,33.359280,132.432693,28.171,-0.28,18,0.8547,"2008/09/28 02:51:49.3"
2008-09-28,03:03:28,33.267738,132.431595,25.383,-0.43,12,0.7228,"2008/09/28 03:03:28.7"
2008-09-28,03:23:16,33.337410,132.422287,23.507,0.34,34,1.3919,"2008/09/28 03:23:16.1"
2008-09-28,03:25:22,33.268749,132.372833,30.327,0.59,111,1.2230,"2008/09/28 03:25:22.3"
2008-09-28,03:28:55,33.240330,132.374863,26.398,-0.04,16,1.1894,"2008/09/28 03:28:55.6"
2008-09-28,03:34:00,33.181049,132.286880,28.135,0.37,116,1.1432,"2008/09/28 03:34:0.9"
2008-09-28,03:38:06,33.185268,132.248199,32.826,-0.08,62,0.7498,"2008/09/28 03:38:6.5"
2008-09-28,03:45:53,33.201279,132.244492,29.635,-0.13,18,1.0388,"2008/09/28 03:45:53.4"
2008-09-28,04:27:46,33.296001,132.397812,36.185,-0.42,19,1.1973,"2008/09/28 04:27:46.6"
2008-09-28,04:40:58,33.325722,132.394196,28.179,-0.15,13,1.0341,"2008/09/28 04:40:58.7"
2008-09-28,04:48:17,33.376190,132.431396,25.556,0.46,96,1.4791,"2008/09/28 04:48:17.0"
2008-09-28,04:51:13,33.361580,132.418793,31.777,0.27,61,0.9001,"2008/09/28 04:51:13.3"
2008-09-28,05:05:28,33.229370,132.357925,24.157,0.11,21,1.2347,"2008/09/28 05:05:28.6"
2008-09-28,05:16:21,33.287090,132.355484,25.571,0.41,34,0.9567,"2008/09/28 05:16:21.4"
2008-09-28,05:36:06,33.260132,132.298447,32.061,0.13,97,1.1144,"2008/09/28 05:36:6.1"
2008-09-28,06:23:42,33.192921,132.317383,25.253,0.59,67,0.7492,"2008/09/28 06:23:42.2"
2008-09-28,06:28:12,33.234299,132.350677,29.003,0.01,11,0.8684,"2008/09/28 06:28:12.8"
2008-09-28,07:05:25,33.364861,132.427734,30.485,0.46,44,0.8620,"2008/09/28 07:05:25.7"
2008-09-28,07:08:29,33.313549,132.477844,31.072,0.46,94,0.8937,"2008/09/28 07:08:29.3"
2008-09-28,07:14:10,33.367882,132.498413,27.485,0.42,90,1.0590,"2008/09/28 07:14:10.7"
2008-09-28,07:22:58,33.323769,132.521286,30.410,-0.19,33,0.8680,"2008/09/28 07:22:58.6"
2008-09-28,07:25:47,33.322140,132.522552,34.187,0.48,103,1.2888,"2008/09/28 07:25:47.7"
2008-09-28,07:27:06,33.326271,132.535248,24.189,0.42,108,1.0096,"2008/09/28 07:27:6.1"
2008-09-28,07:43:22,33.371429,132.492996,30.636,-0.13,20,0.6859,"2008/09/28 07:43:22.0"
2008-09-28,07:46:17,33.357231,132.543655,27.879,0.16,25,0.8098,"2008/09/28 07:46:17.5"
2008-09-28,07:51:51,33.363811,132.538055,23.498,0.17,25,1.0677,"2008/09/28 07:51:51.6"
2008-09-28,07:53:44,33.353149,132.523117,24.176,0.38,82,1.2466,"2008/09/28 07:53:44.4"
2008-09-28,08:00:25,33.359211,132.522385,30.467,0.05,28,0.8286,"2008/09/28 08:00:25.9"
2008-09-28,08:09:23,33.356918,132.503067,29.868,0.26,41,1.0701,"2008/09/28 08:09:23.1"
2008-09-28,08:11:46,33.367279,132.456436,35.644,0.48,84,0.8710,"2008/09/28 08:11:46.6"
2008-09-28,08:29:13,33.299320,132.391266,31.897,0.49,29,1.1269,"2008/09/28 08:29:13.5"
2008-09-28,08:32:00,33.323009,132.473114,30.441,0.73,55,1.3874,"2008/09/28 08:32:0.6"
2008-09-28,10:06:36,33.360882,132.444611,30.353,-0.01,32,0.8088,"2008/09/28 10:06:36.8"
2008-09-28,10:11:06,33.381630,132.437363,28.237,0.67,136,1.1433,"2008/09/28 10:11:6.4"
2008-09-28,10:12:35,33.372749,132.446045,29.953,0.60,61,0.9792,"2008/09/28 10:12:35.0"
2008-09-28,10:18:34,33.349869,132.510635,27.907,0.45,72,1.1459,"2008/09/28 10:18:34.5"
2008-09-28,10:45:49,33.297981,132.521866,30.922,0.10,78,1.2762,"2008/09/28 10:45:49.2"
2008-09-28,10:46:00,33.335209,132.504929,32.811,0.05,57,1.3172,"2008/09/28 10:46:0.1"
2008-09-28,11:03:17,33.397480,132.442017,32.372,0.20,172,1.4077,"2008/09/28 11:03:17.5"
2008-09-28,11:06:46,33.408291,132.450119,33.996,-0.04,37,0.7141,"2008/09/28 11:06:46.1"
2008-09-28,11:45:15,33.309429,132.524719,26.900,-0.05,19,0.8488,"2008/09/28 11:45:15.2"
2008-09-28,12:06:41,33.398129,132.489166,33.552,-0.23,26,0.7395,"2008/09/28 12:06:41.3"
2008-09-28,12:09:52,33.380329,132.497513,32.807,0.09,47,0.9267,"2008/09/28 12:09:52.5"
2008-09-28,12:19:48,33.454380,132.450851,32.891,0.25,77,1.4826,"2008/09/28 12:19:48.4"
2008-09-28,12:24:49,33.419159,132.419556,33.224,0.17,74,0.9324,"2008/09/28 12:24:49.2"
2008-09-28,12:29:54,33.459518,132.431885,34.488,-0.33,17,0.7047,"2008/09/28 12:29:54.9"
2008-09-28,12:40:41,33.463268,132.421082,32.202,-0.12,45,0.6783,"2008/09/28 12:40:41.4"
2008-09-28,12:50:06,33.470150,132.397934,33.142,0.15,141,1.0515,"2008/09/28 12:50:6.3"
2008-09-28,12:53:34,33.450531,132.427032,33.917,0.44,94,1.0435,"2008/09/28 12:53:34.0"
2008-09-28,12:57:14,33.431911,132.434555,31.331,0.25,53,0.6606,"2008/09/28 12:57:14.8"
2008-09-28,13:01:46,33.384911,132.461807,32.759,0.42,118,0.6650,"2008/09/28 13:01:46.4"
2008-09-28,13:04:15,33.439812,132.455276,32.309,0.42,105,0.9261,"2008/09/28 13:04:15.6"
2008-09-28,13:20:26,33.435719,132.394257,29.612,0.22,26,0.9652,"2008/09/28 13:20:26.1"
2008-09-28,13:22:50,33.379311,132.434189,26.103,0.03,76,1.2302,"2008/09/28 13:22:50.9"
2008-09-28,13:28:41,33.366180,132.416580,32.010,-0.36,11,0.6720,"2008/09/28 13:28:41.3"
2008-09-28,13:32:47,33.383389,132.420486,30.810,0.12,24,0.8175,"2008/09/28 13:32:47.7"
2008-09-28,13:35:31,33.353050,132.447647,30.321,0.30,40,0.7779,"2008/09/28 13:35:31.8"
2008-09-28,13:38:39,33.353119,132.433334,35.393,-0.19,16,0.4653,"2008/09/28 13:38:39.5"
2008-09-28,13:43:00,33.430988,132.453583,32.777,-0.09,35,0.8673,"2008/09/28 13:43:0.5"
2008-09-28,13:49:17,33.446800,132.445038,36.240,0.51,44,0.8871,"2008/09/28 13:49:17.6"
2008-09-28,13:52:12,33.403252,132.495285,31.365,0.37,27,1.1165,"2008/09/28 13:52:12.9"
2008-09-28,14:01:05,33.361252,132.520737,32.505,0.09,28,0.8704,"2008/09/28 14:01:5.4"
2008-09-28,14:15:39,33.314388,132.434067,27.079,-0.05,22,0.8225,"2008/09/28 14:15:39.1"
2008-09-28,14:28:26,33.422749,132.478958,32.672,0.10,29,0.7759,"2008/09/28 14:28:26.6"
2008-09-28,14:30:43,33.397739,132.498474,32.232,0.15,93,1.0284,"2008/09/28 14:30:43.7"
2008-09-28,14:43:23,33.440922,132.486359,31.249,0.18,44,0.8788,"2008/09/28 14:43:23.0"
2008-09-28,15:00:28,33.446789,132.459824,37.779,-0.35,28,0.9906,"2008/09/28 15:00:28.3"
2008-09-28,15:20:43,33.449230,132.458450,37.389,-0.26,64,0.7464,"2008/09/28 15:20:43.4"
2008-09-28,15:23:52,33.439911,132.438797,36.951,-0.48,18,0.7737,"2008/09/28 15:23:52.4"
2008-09-28,15:28:25,33.458618,132.449738,32.285,0.24,100,0.8131,"2008/09/28 15:28:25.5"
2008-09-28,15:31:18,33.481861,132.428864,33.696,0.51,137,0.9165,"2008/09/28 15:31:18.0"
2008-09-28,15:34:02,33.483791,132.409378,33.708,0.36,89,0.7938,"2008/09/28 15:34:2.1"
2008-09-28,15:36:07,33.465931,132.423553,32.296,-0.16,34,0.4021,"2008/09/28 15:36:7.4"
2008-09-28,15:48:34,33.444141,132.401917,31.712,0.31,107,0.8872,"2008/09/28 15:48:34.6"
2008-09-28,16:03:12,33.317600,132.432983,28.779,0.42,23,1.0580,"2008/09/28 16:03:12.7"
2008-09-28,16:11:49,33.371208,132.512665,32.599,0.60,27,1.1219,"2008/09/28 16:11:49.5"
2008-09-28,17:26:28,33.522839,132.363693,40.157,-0.06,78,0.5701,"2008/09/28 17:26:28.8"
2008-09-28,17:27:54,33.523010,132.375763,33.420,-0.13,23,1.1647,"2008/09/28 17:27:54.2"
2008-09-28,17:34:02,33.519470,132.371292,34.343,-0.20,30,1.2464,"2008/09/28 17:34:2.0"
2008-09-28,17:41:40,33.528622,132.388977,29.429,-0.05,23,1.0909,"2008/09/28 17:41:40.1"
2008-09-28,18:12:14,33.445572,132.439850,30.425,0.49,128,1.2092,"2008/09/28 18:12:14.0"
2008-09-28,18:18:39,33.441360,132.454742,31.233,-0.03,32,0.8966,"2008/09/28 18:18:39.9"
2008-09-28,18:36:29,33.471321,132.467834,30.388,-0.18,28,0.9408,"2008/09/28 18:36:29.0"
2008-09-28,18:47:36,33.403042,132.508514,28.736,0.46,56,1.2190,"2008/09/28 18:47:36.6"
2008-09-28,19:00:28,33.261841,132.461411,26.260,-0.09,21,0.9522,"2008/09/28 19:00:28.5"
2008-09-28,19:22:46,33.288441,132.442947,31.035,0.30,37,1.1399,"2008/09/28 19:22:46.9"
2008-09-28,19:24:57,33.303791,132.465607,27.559,0.52,80,0.9039,"2008/09/28 19:24:57.0"
2008-09-28,19:35:42,33.344452,132.466873,26.413,0.18,69,1.1038,"2008/09/28 19:35:42.7"
2008-09-28,19:41:36,33.369438,132.510757,22.659,0.35,27,1.1262,"2008/09/28 19:41:36.0"
2008-09-28,19:43:49,33.376049,132.462860,28.330,0.16,20,0.6677,"2008/09/28 19:43:49.5"
2008-09-28,19:46:29,33.387230,132.480316,29.270,0.48,81,1.0983,"2008/09/28 19:46:29.4"
2008-09-28,19:48:40,33.410980,132.425369,32.486,0.41,153,0.6936,"2008/09/28 19:48:40.4"
2008-09-28,19:54:00,33.332561,132.454758,32.685,-0.22,21,0.8443,"2008/09/28 19:54:0.1"
2008-09-28,20:41:42,33.491199,132.451340,32.958,-0.30,11,1.0253,"2008/09/28 20:41:42.2"
2008-09-28,20:52:16,33.529579,132.358566,36.346,-0.23,25,1.2288,"2008/09/28 20:52:16.6"
2008-09-28,21:03:22,33.533890,132.374298,31.249,0.07,24,0.8528,"2008/09/28 21:03:22.7"
2008-09-28,21:11:24,33.549122,132.364853,33.430,-0.64,11,0.8665,"2008/09/28 21:11:24.1"
2008-09-28,21:46:28,33.201321,132.320328,25.735,0.26,26,1.2620,"2008/09/28 21:46:28.2"
2008-09-28,21:47:51,33.180019,132.324173,29.575,-0.17,14,1.0198,"2008/09/28 21:47:51.6"
2008-09-28,22:10:43,33.098129,132.036316,24.297,-0.14,28,0.9246,"2008/09/28 22:10:43.9"
2008-09-28,22:17:29,33.136951,132.096252,48.607,0.06,45,1.3591,"2008/09/28 22:17:29.4"
2008-09-28,22:25:05,33.141769,132.181076,31.678,0.18,49,0.9228,"2008/09/28 22:25:5.3"
2008-09-28,22:28:53,33.137718,132.206726,28.264,0.12,34,0.9361,"2008/09/28 22:28:53.7"
2008-09-29,00:23:32,33.235199,132.153427,31.524,-0.27,13,0.6485,"2008/09/29 00:23:32.0"
2008-09-29,00:28:26,33.274818,132.174576,30.316,-0.15,21,0.6200,"2008/09/29 00:28:26.7"
2008-09-29,00:43:38,33.279160,132.187134,33.191,-0.19,16,0.7047,"2008/09/29 00:43:38.0"
2008-09-29,01:11:02,33.186378,132.133698,37.484,-0.04,36,1.3549,"2008/09/29 01:11:2.1"
2008-09-29,03:48:57,33.129681,132.236786,28.657,-0.05,21,0.7520,"2008/09/29 03:48:57.3"
2008-09-29,03:54:19,33.163589,132.301315,32.996,-0.03,40,0.8270,"2008/09/29 03:54:19.8"
2008-09-29,05:30:41,33.280350,132.407074,30.190,-0.02,37,0.5987,"2008/09/29 05:30:41.8"
2008-09-29,05:36:16,33.268761,132.402405,31.105,0.40,48,0.9408,"2008/09/29 05:36:16.4"
2008-09-29,05:37:26,33.254650,132.372147,30.556,0.21,18,0.8547,"2008/09/29 05:37:26.0"
2008-09-29,10:20:43,33.448631,132.532578,32.701,-0.08,21,0.8360,"2008/09/29 10:20:43.6"
2008-09-29,10:28:33,33.417461,132.508362,33.327,0.45,51,1.0240,"2008/09/29 10:28:33.4"
2008-09-29,10:32:12,33.434711,132.484848,37.813,0.21,42,1.3292,"2008/09/29 10:32:12.4"
2008-09-29,10:58:10,33.493519,132.550934,32.704,0.14,12,0.9133,"2008/09/29 10:58:10.3"
2008-09-29,11:04:05,33.454670,132.541290,35.286,0.31,29,0.8223,"2008/09/29 11:04:5.9"
2008-09-29,11:16:20,33.472542,132.546692,31.900,0.41,46,0.8903,"2008/09/29 11:16:20.6"
2008-09-29,11:18:26,33.459911,132.601608,33.364,-0.15,11,0.3477,"2008/09/29 11:18:26.0"
2008-09-29,11:24:37,33.439621,132.567154,39.508,0.39,56,1.2711,"2008/09/29 11:24:37.9"
2008-09-29,11:28:13,33.415241,132.530441,35.000,0.28,77,1.0481,"2008/09/29 11:28:13.0"
2008-09-29,11:33:37,33.483849,132.595932,26.174,0.12,42,0.9850,"2008/09/29 11:33:37.7"
2008-09-29,11:53:04,33.466949,132.580719,32.103,0.14,38,0.7609,"2008/09/29 11:53:4.5"
2008-09-29,12:15:18,33.466030,132.582016,29.517,0.12,47,0.8700,"2008/09/29 12:15:18.1"
2008-09-29,12:24:18,33.394749,132.631378,27.469,0.01,86,0.9882,"2008/09/29 12:24:18.2"
2008-09-29,12:36:23,33.447910,132.565796,45.882,0.02,38,1.3835,"2008/09/29 12:36:23.5"
2008-09-29,12:38:54,33.469551,132.553284,32.693,-0.08,44,0.5608,"2008/09/29 12:38:54.4"
2008-09-29,14:20:29,33.479790,132.582275,31.466,-0.19,13,0.7895,"2008/09/29 14:20:29.6"
2008-09-29,14:26:33,33.517910,132.539795,39.584,-0.05,31,0.8405,"2008/09/29 14:26:33.7"
2008-09-29,15:17:37,33.229931,132.397263,27.494,-0.10,17,0.7780,"2008/09/29 15:17:37.4"
2008-09-29,15:25:19,33.265251,132.385773,30.118,-0.01,51,0.4601,"2008/09/29 15:25:19.4"
2008-09-29,15:53:59,33.389729,132.530731,31.066,0.29,50,0.7614,"2008/09/29 15:53:59.9"
2008-09-29,16:05:13,33.340939,132.573181,26.894,-0.32,15,0.7535,"2008/09/29 16:05:13.4"
2008-09-29,16:37:14,33.288349,132.520264,28.685,0.33,44,1.0454,"2008/09/29 16:37:14.5"
2008-09-29,16:41:45,33.310749,132.440872,31.937,0.42,54,0.8382,"2008/09/29 16:41:45.9"
2008-09-29,16:42:48,33.316109,132.412766,30.670,0.38,34,0.8043,"2008/09/29 16:42:48.1"
2008-09-29,16:49:25,33.356861,132.454636,32.438,0.26,40,1.1218,"2008/09/29 16:49:25.3"
2008-09-29,16:55:57,33.367168,132.512726,29.672,0.28,25,1.0176,"2008/09/29 16:55:57.2"
2008-09-29,17:13:36,33.403179,132.490234,33.264,0.67,91,0.9694,"2008/09/29 17:13:36.4"
2008-09-29,17:29:16,33.464191,132.563843,32.904,0.70,41,1.1182,"2008/09/29 17:29:16.4"
2008-09-29,17:50:12,33.519299,132.685730,25.442,0.28,19,0.9577,"2008/09/29 17:50:12.3"
2008-09-29,18:02:26,33.467201,132.407318,33.321,0.61,95,0.8340,"2008/09/29 18:02:26.2"
2008-09-29,18:11:29,33.500408,132.630707,31.147,0.01,28,0.8872,"2008/09/29 18:11:29.6"
2008-09-29,18:14:00,33.525478,132.679672,28.357,0.28,44,0.8452,"2008/09/29 18:14:0.5"
2008-09-29,18:16:34,33.540531,132.682281,27.585,-0.01,13,0.8184,"2008/09/29 18:16:34.7"
2008-09-29,18:25:25,33.500118,132.638184,28.931,0.02,12,1.1320,"2008/09/29 18:25:25.1"
2008-09-29,18:34:43,33.515991,132.702835,25.124,0.21,13,1.0343,"2008/09/29 18:34:43.5"
2008-09-29,18:44:11,33.517052,132.651764,29.221,0.46,25,1.1830,"2008/09/29 18:44:11.2"
2008-09-29,18:45:31,33.517040,132.696884,29.030,0.20,33,0.9716,"2008/09/29 18:45:31.4"
2008-09-29,19:08:16,33.504238,132.682678,27.217,0.14,16,0.7832,"2008/09/29 19:08:16.8"
2008-09-29,19:22:58,33.486320,132.614014,31.424,-0.14,21,1.3246,"2008/09/29 19:22:58.4"
2008-09-29,19:27:04,33.504162,132.671494,26.001,0.53,40,1.3948,"2008/09/29 19:27:4.1"
2008-09-29,19:33:43,33.540070,132.662827,26.299,0.12,17,1.0227,"2008/09/29 19:33:43.0"
2008-09-29,19:47:17,33.481628,132.631424,31.320,0.30,57,0.6783,"2008/09/29 19:47:17.4"
2008-09-29,19:51:05,33.475880,132.647385,31.427,0.33,66,0.6275,"2008/09/29 19:51:5.5"
2008-09-29,19:53:20,33.467579,132.558853,33.472,-0.06,16,0.8364,"2008/09/29 19:53:20.2"
2008-09-29,20:00:59,33.506611,132.627991,29.256,-0.16,11,1.0631,"2008/09/29 20:00:59.1"
2008-09-29,20:11:19,33.497559,132.660034,31.465,0.19,56,0.7056,"2008/09/29 20:11:19.6"
2008-09-29,20:13:57,33.512901,132.693985,28.021,0.21,31,0.8699,"2008/09/29 20:13:57.7"
2008-09-29,20:28:51,33.500210,132.631699,30.903,0.59,103,1.3756,"2008/09/29 20:28:51.7"
2008-09-29,20:30:26,33.489868,132.667725,26.062,0.29,48,0.9765,"2008/09/29 20:30:26.0"
2008-09-29,21:03:59,33.371819,132.450455,32.210,0.30,19,0.6405,"2008/09/29 21:03:59.5"
2008-09-29,21:05:54,33.375710,132.449417,32.153,0.28,30,0.7677,"2008/09/29 21:05:54.5"
2008-09-29,21:12:12,33.315369,132.501816,28.499,0.21,19,0.7674,"2008/09/29 21:12:12.0"
2008-09-29,21:28:27,33.529739,132.692474,24.813,0.63,54,1.4494,"2008/09/29 21:28:27.5"
2008-09-30,00:01:45,33.496929,132.641510,30.051,-0.25,12,0.7133,"2008/09/30 00:01:45.8"
2008-09-30,00:08:11,33.488060,132.560822,33.718,-0.16,48,0.8175,"2008/09/30 00:08:11.0"
2008-09-30,00:10:25,33.488010,132.580826,31.385,0.21,101,0.8584,"2008/09/30 00:10:25.5"
2008-09-30,00:19:18,33.505451,132.624268,29.463,-0.57,26,0.7362,"2008/09/30 00:19:18.1"
2008-09-30,00:23:48,33.515240,132.618790,28.279,-0.17,32,0.6744,"2008/09/30 00:23:48.5"
2008-09-30,00:25:59,33.528481,132.612946,30.784,-0.34,17,0.7799,"2008/09/30 00:25:59.9"
2008-09-30,00:38:51,33.482471,132.525650,36.313,-0.46,17,1.2165,"2008/09/30 00:38:51.6"
2008-09-30,00:41:58,33.477669,132.544113,32.550,-0.06,51,1.0153,"2008/09/30 00:41:58.5"
2008-09-30,00:51:58,33.479809,132.589828,30.651,-0.63,11,0.6007,"2008/09/30 00:51:58.7"
2008-09-30,00:55:35,33.482841,132.577881,32.970,-0.37,28,0.5225,"2008/09/30 00:55:35.2"
2008-09-30,01:35:48,33.526260,132.567459,34.229,-0.63,41,0.5873,"2008/09/30 01:35:48.0"
2008-09-30,01:57:01,33.480991,132.626785,29.757,-0.45,22,0.8092,"2008/09/30 01:57:1.8"
2008-09-30,02:17:25,33.489719,132.554047,37.812,-0.47,30,0.9324,"2008/09/30 02:17:25.1"
2008-09-30,03:01:47,33.485519,132.573166,35.996,0.07,88,0.6690,"2008/09/30 03:01:47.5"
2008-09-30,03:08:39,33.475861,132.565247,34.228,-0.06,57,1.3435,"2008/09/30 03:08:39.0"
2008-09-30,04:17:09,33.513821,132.426895,38.457,-0.38,30,0.7083,"2008/09/30 04:17:9.8"
2008-09-30,04:26:15,33.478081,132.454224,33.236,-0.24,15,0.8640,"2008/09/30 04:26:15.2"
2008-09-30,04:29:01,33.502789,132.543228,34.560,-0.18,22,0.8352,"2008/09/30 04:29:1.8"
2008-09-30,04:34:19,33.540970,132.585693,42.256,-0.14,41,1.0595,"2008/09/30 04:34:19.3"
2008-09-30,04:46:04,33.482170,132.650681,29.624,-0.02,54,0.8571,"2008/09/30 04:46:4.0"
2008-09-30,04:58:24,33.544361,132.427094,32.700,0.06,17,1.2096,"2008/09/30 04:58:24.9"
2008-09-30,05:13:07,33.479431,132.564285,31.550,-0.16,17,0.5549,"2008/09/30 05:13:7.6"
2008-09-30,05:19:41,33.475090,132.567383,28.722,0.13,17,0.9799,"2008/09/30 05:19:41.3"
2008-09-30,05:22:53,33.463112,132.533325,31.571,-0.12,18,0.9797,"2008/09/30 05:22:53.8"
2008-09-30,05:32:26,33.505638,132.614624,29.688,-0.47,11,0.9789,"2008/09/30 05:32:26.0"
